,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Bank
1733,1432929743549124609,1432242435476819968,1630472048000.0,2021-09-01 06:54:08,+0200,,@FNBSA It helps me to spend less and to save more for my daughters upcoming matric farewell in October . #LoveFNB,en,['lovefnb'],[],1415663341171838977,1415663341171838977,ChivellL,LChivell,3,06,https://twitter.com/ChivellL/status/1432929743549124609,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
1734,1432927326749200384,1426136612644265987,1630471471000.0,2021-09-01 06:44:31,+0200,,@FNBSA Kunjalo nje #loveFNB .Umuntu ngumuntu ngabantu nawe uyibank ngezimali zethu. Awuthi nje ukwehlisa kuma bank charges sibone  The heart of help beats in all of us.,in,['lovefnb'],[],592875128,592875128,mthaan09zn,Mthaanden,3,06,https://twitter.com/mthaan09zn/status/1432927326749200384,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
1735,1432926089920253953,1426136612644265987,1630471176000.0,2021-09-01 06:39:36,+0200,,"@FNBSA #LoveFNB Help for me means to give or accomplish a task to satisfy a needy. To lend a helping hand, to render assistance. To help someone and put a smile on there face.",en,['lovefnb'],[],1385860414471380992,1385860414471380992,AnushaGovende13,Anusha Govender,3,06,https://twitter.com/AnushaGovende13/status/1432926089920253953,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
1736,1432924493937262593,1426136612644265987,1630470796000.0,2021-09-01 06:33:16,+0200,,@FNBSA #LoveFNB #TheChangeables Helping young people deal with life's many challenges. Working with Life Orientation teachers in schools has meant the world to me as I love seeing the change in the lives of teens in township &amp; rural areas. @ISelulekoNPC,en,"['lovefnb', 'thechangeables']",[],459109361,459109361,NolundiL,Global Inspirational WIM 2018,3,06,https://twitter.com/NolundiL/status/1432924493937262593,[],[],0,,False,2,0,2,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
1737,1432924099026763778,1432757205867147264,1630470702000.0,2021-09-01 06:31:42,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1420670999897550854,1420670999897550854,Nqobza60499608,Nqobza,3,06,https://twitter.com/Nqobza60499608/status/1432924099026763778,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
1738,1432923319079145473,1432923319079145473,1630470516000.0,2021-09-01 06:28:36,+0200,,Thank you @fnbsa delivered on time.  Does your bank do that? #FNBSA #LicenceRenewal  https://t.co/0BQ1K51Rcj,en,"['fnbsa', 'licencerenewal']",[],3408719927,3408719927,mangi_za,Simangele Mazibuko  Ngombane,3,06,https://twitter.com/mangi_za/status/1432923319079145473,[],['https://pbs.twimg.com/media/E-LEKb1XoAMHLn0.jpg'],1,https://pbs.twimg.com/media/E-LEKb1XoAMHLn0.jpg,False,0,1,0,,FNBSA,,,,,,,[],,,,,FNB
1739,1432923007677345795,1432274644288131078,1630470442000.0,2021-09-01 06:27:22,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1369863538924224525,1369863538924224525,Khozman03,Buccaneer ☠️,3,06,https://twitter.com/Khozman03/status/1432923007677345795,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
1740,1432922936579661824,1432276055465861122,1630470425000.0,2021-09-01 06:27:05,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1369863538924224525,1369863538924224525,Khozman03,Buccaneer ☠️,3,06,https://twitter.com/Khozman03/status/1432922936579661824,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
1741,1432922571553579013,1432641217670656002,1630470338000.0,2021-09-01 06:25:38,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1369863538924224525,1369863538924224525,Khozman03,Buccaneer ☠️,3,06,https://twitter.com/Khozman03/status/1432922571553579013,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
1742,1432922482047082497,1432642016169562112,1630470316000.0,2021-09-01 06:25:16,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1369863538924224525,1369863538924224525,Khozman03,Buccaneer ☠️,3,06,https://twitter.com/Khozman03/status/1432922482047082497,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
1743,1432922418289446912,1432757205867147264,1630470301000.0,2021-09-01 06:25:01,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1369863538924224525,1369863538924224525,Khozman03,Buccaneer ☠️,3,06,https://twitter.com/Khozman03/status/1432922418289446912,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
1744,1432918778208301061,1432242435476819968,1630469433000.0,2021-09-01 06:10:33,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1418125919475089408,1418125919475089408,Khumoet07769782,Khumoetsile,3,06,https://twitter.com/Khumoet07769782/status/1432918778208301061,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
1745,1432918448733138946,1426136612644265987,1630469355000.0,2021-09-01 06:09:15,+0200,,@FNBSA That is what we should be preaching everyday #LoveFNB,en,['lovefnb'],[],1437098760,1437098760,MturaKelembe,Mtura Nkala Kelembe🌟🇿🇦,3,06,https://twitter.com/MturaKelembe/status/1432918448733138946,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
1746,1432918211457077250,1432242435476819968,1630469298000.0,2021-09-01 06:08:18,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1412117991123263495,1412117991123263495,KagisoSeb90,Monna wa modimo,3,06,https://twitter.com/KagisoSeb90/status/1432918211457077250,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
1747,1432918054581723137,1432918054581723137,1630469261000.0,2021-09-01 06:07:41,+0200,,"We informed @FNBSA that criminals have used bank name to evict and steal a home in Kagiso but funny is the bank is ""CALM about this. Is this calm not Common cause crime @SAPoliceService pls ask them Bra Stevovo @StephenGrootes",en,[],[],2491900801,2491900801,kennethmungeka1,uJambase kaSusa!!!,3,06,https://twitter.com/kennethmungeka1/status/1432918054581723137,[],[],0,,False,0,0,0,,FNBSA,,,,,,,[],,,,,FNB
1748,1432917740847828992,1432242435476819968,1630469186000.0,2021-09-01 06:06:26,+0200,,@FNBSA Every month end I Transfer R500 to my Saving pocket and once I saved up enough i can buy the expensive things that i want instead of putting myself in debts. The #LoveFNB,en,['lovefnb'],[],2653010862,2653010862,ConradQuanita,🦋🦋Miss Q 🦋🦋 W🦋🦋,3,06,https://twitter.com/ConradQuanita/status/1432917740847828992,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
1749,1432917626951540741,1432242435476819968,1630469159000.0,2021-09-01 06:05:59,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1366670005065162753,1366670005065162753,LesibaSebuenya1,Lesiba Sebuenyane🙏🏾,3,06,https://twitter.com/LesibaSebuenya1/status/1432917626951540741,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
1750,1432916880789020679,1432916880789020679,1630468981000.0,2021-09-01 06:03:01,+0200,,I may be naive but i don't understand the calm when we inform @FNBSA that criminals used bank name &amp; fake bank documents to evict &amp; steal a home in Kagiso. I see Common cause crime @SAPoliceService ? @SakinaKamwendo @bonglez @AdvDali_Mpofu @AdvThembeka @eNCA @dailysunsa,en,[],[],2491900801,2491900801,kennethmungeka1,uJambase kaSusa!!!,3,06,https://twitter.com/kennethmungeka1/status/1432916880789020679,[],[],0,,False,0,1,0,,FNBSA,,,,,,,[],,,,,FNB
1751,1432916450281414661,1432623953575649286,1630468878000.0,2021-09-01 06:01:18,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],4821307047,4821307047,TrevoltaGeneral,Trevor,3,06,https://twitter.com/TrevoltaGeneral/status/1432916450281414661,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
1752,1432916306785935361,1432641217670656002,1630468844000.0,2021-09-01 06:00:44,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],4821307047,4821307047,TrevoltaGeneral,Trevor,3,06,https://twitter.com/TrevoltaGeneral/status/1432916306785935361,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
1753,1432916238615945226,1432642016169562112,1630468828000.0,2021-09-01 06:00:28,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],4821307047,4821307047,TrevoltaGeneral,Trevor,3,06,https://twitter.com/TrevoltaGeneral/status/1432916238615945226,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
1754,1432915492403036163,1432757205867147264,1630468650000.0,2021-09-01 05:57:30,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],4821307047,4821307047,TrevoltaGeneral,Trevor,3,05,https://twitter.com/TrevoltaGeneral/status/1432915492403036163,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
1755,1432915439290667008,1432757205867147264,1630468637000.0,2021-09-01 05:57:17,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],4821307047,4821307047,TrevoltaGeneral,Trevor,3,05,https://twitter.com/TrevoltaGeneral/status/1432915439290667008,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
1756,1432915352116154370,1432757205867147264,1630468616000.0,2021-09-01 05:56:56,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],4821307047,4821307047,TrevoltaGeneral,Trevor,3,05,https://twitter.com/TrevoltaGeneral/status/1432915352116154370,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
1757,1432894319510306818,1432757205867147264,1630463602000.0,2021-09-01 04:33:22,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1181523558188617729,1181523558188617729,MashaoSamuel2,Mashao Samuel,3,04,https://twitter.com/MashaoSamuel2/status/1432894319510306818,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
1758,1432894246433038342,1432757205867147264,1630463584000.0,2021-09-01 04:33:04,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1181523558188617729,1181523558188617729,MashaoSamuel2,Mashao Samuel,3,04,https://twitter.com/MashaoSamuel2/status/1432894246433038342,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
1759,1432891843029655560,1432606582722940928,1630463011000.0,2021-09-01 04:23:31,+0200,,@FNBSA #Lordstest,und,['lordstest'],[],1414269337704222720,1414269337704222720,Gogo86635029,Gogo,3,04,https://twitter.com/Gogo86635029/status/1432891843029655560,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
1760,1432873873649946624,1432873873649946624,1630458727000.0,2021-09-01 03:12:07,+0200,,@FNBSA When willl e-wallets for sassa start going in ?,en,[],[],1336781872635006978,1336781872635006978,ibhungu96,NDUHRAH,3,03,https://twitter.com/ibhungu96/status/1432873873649946624,[],[],0,,False,0,1,0,,FNBSA,,,,,,,[],,,,,FNB
1761,1432868379795283969,1432757205867147264,1630457417000.0,2021-09-01 02:50:17,+0200,,@FNBSA Love #FNB,en,['fnb'],[],1271369517290139648,1271369517290139648,BulungaZodwa,Zodwa Bulunga,3,02,https://twitter.com/BulungaZodwa/status/1432868379795283969,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
0,1433690876086210564,1433405895086596099,1630653516000.0,2021-09-03 09:18:36,+0200,,"@Ngujis313 @Miss_Roxxx @andilejele_ Sir I have an easy account and it's R59 per month, not R5 and I opened that account in January. For that amount, you can get an account at Standard Bank, not FNB",en,[],[],251311790,251311790,BonoloAnne,MidNight-Velvet,5,09,https://twitter.com/BonoloAnne/status/1433690876086210564,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'Ngujis313', 'name': 'Introspective Blackman', 'id': '704442178454622208'}, {'screen_name': 'Miss_Roxxx', 'name': 'Lungile🖤', 'id': '244860239'}, {'screen_name': 'andilejele_', 'name': 'henny boi 🖤', 'id': '976362925572149249'}]",,,,,StandardBank
1,1433690777532706818,1433690777532706818,1630653492000.0,2021-09-03 09:18:12,+0200,,Congrats to winners of the 2021 Standard Bank Young Artists Awards! Check the full list here ---&gt;  https://t.co/emXrjcy0cx via @Biz_Lounge @StandardBankArt #SBYA2021 @artsfestival,en,['sbya2021'],[],18159214,18159214,Biz_Marketing,Marketing & Media SA,5,09,https://twitter.com/Biz_Marketing/status/1433690777532706818,['https://bizcom.to/1/4pix'],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
2,1433690167555002368,1433690167555002368,1630653347000.0,2021-09-03 09:15:47,+0200,, https://t.co/IIr0oTqEtX Standard Bank PMI Aug: 49.9 (est 49.0; prev 46.1),ht,[],[],1126484125328781312,1126484125328781312,LSTrade2,LSTrade,5,09,https://twitter.com/LSTrade2/status/1433690167555002368,['http://S.Africa'],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
3,1433690151440560128,1433690151440560128,1630653343000.0,2021-09-03 09:15:43,+0200,, https://t.co/DGCs6JhcOW Standard Bank PMI Aug: 49.9 (est 49.0; prev 46.1),ht,[],[],59393368,59393368,LiveSquawk,LiveSquawk,5,09,https://twitter.com/LiveSquawk/status/1433690151440560128,['http://S.Africa'],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
4,1433690091579269120,1433690091579269120,1630653329000.0,2021-09-03 09:15:29,+0200,,South Africa 🇿🇦  || Standard Bank PMI (Aug) || 49.9 (Actual) 46.1 (Previous),en,[],[],3506549892,3506549892,YTradingAdvisor,Your Trading Advisor,5,09,https://twitter.com/YTradingAdvisor/status/1433690091579269120,[],[],0,,False,1,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
5,1433689997329121281,1433689997329121281,1630653306000.0,2021-09-03 09:15:06,+0200,,South Africa Econ. Stats Released: South Africa Standard Bank PMI (Aug) Actual:  49.9 Expected: Not Published Prior: 46.1,en,[],[],785552761136054272,785552761136054272,TraderTalent,TraderTalent,5,09,https://twitter.com/TraderTalent/status/1433689997329121281,[],[],0,,False,1,0,1,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
6,1433688179337535488,1433688179337535488,1630652873000.0,2021-09-03 09:07:53,+0200,,Team Leader - Standard Bank - Gauteng  https://t.co/WCFGcpG14b #joblinks #findwork,en,"['joblinks', 'findwork']",[],1297865937262174211,1297865937262174211,Bhekala1,Bhekala,5,09,https://twitter.com/Bhekala1/status/1433688179337535488,['https://jobs.bhekala.co.za/news/team-leader-standard-bank-gauteng?uid=135935'],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
7,1433685908809728002,1433685908809728002,1630652331000.0,2021-09-03 08:58:51,+0200,,Congrats to winners of the 2021 Standard Bank Young Artists Awards! Check the full list here ---&gt;  https://t.co/3eR4kuUy6q via @Biz_Lounge @StandardBankArt #SBYA2021 @artsfestival,en,['sbya2021'],[],145257897,145257897,Biz_Lounge,BizLounge,5,08,https://twitter.com/Biz_Lounge/status/1433685908809728002,['https://bizcom.to/1/4pix'],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
8,1433685906389618701,1433685906389618701,1630652331000.0,2021-09-03 08:58:51,+0200,,Congrats to winners of the 2021 Standard Bank Young Artists Awards! Check the full list here ---&gt;  https://t.co/j0XnYvutRy via @Biz_Lounge @StandardBankArt #SBYA2021 @artsfestival,en,['sbya2021'],[],13770242,13770242,Bizcommunity,Bizcommunity.com,5,08,https://twitter.com/Bizcommunity/status/1433685906389618701,['https://bizcom.to/1/4pix'],[],0,,False,1,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
9,1433685808213544998,1433469569428037641,1630652307000.0,2021-09-03 08:58:27,+0200,,"@StandardBankZA @flawless_bae_ba Banks🤦🏾‍♂️, to them that’s a bunch of bank fees laying idle, unattended, Banks are a scam. 1st they invest your money for their own profit then charge you unforeseen fees and then “claim” to give you interest which is less than the charges",en,[],[],933371380095225856,933371380095225856,BokaniNcube2,Uncapped Fibre/Wifi offer🏄🏿‍♂️,5,08,https://twitter.com/BokaniNcube2/status/1433685808213544998,[],[],0,,False,1,0,1,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}, {'screen_name': 'flawless_bae_ba', 'name': 'Flawless Bae', 'id': '1367198044970745856'}]",,,,,StandardBank
10,1433685531985121280,1433685531985121280,1630652242000.0,2021-09-03 08:57:22,+0200,,Africa: Standard Bank throws down the gauntlet to M-Pesa - Extensia-ltd  https://t.co/OklCPBA3yq via @getsocial_io,en,[],[],214813724,214813724,Afridigital,Extensia,5,08,https://twitter.com/Afridigital/status/1433685531985121280,['https://extensia-ltd.com/2021/09/03/africa-standard-bank-throws-down-the-gauntlet-to-m-pesa/'],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
11,1433685500859142157,1433685500859142157,1630652234000.0,2021-09-03 08:57:14,+0200,,"Standard Bank launches Unayo, a new payments application / platform.  https://t.co/Oqk4zrW8NM  https://t.co/qCJCltOJPT",en,[],[],861291,861291,shauntrennery,shaun.trennery.com,5,08,https://twitter.com/shauntrennery/status/1433685500859142157,['https://play.google.com/store/apps/details?id=com.unayo.standardbank'],['https://pbs.twimg.com/media/E-V5XJJWYAE0ajU.jpg'],1,https://pbs.twimg.com/media/E-V5XJJWYAE0ajU.jpg,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
12,1433683704925278220,1433633023505977344,1630651806000.0,2021-09-03 08:50:06,+0200,,@Alfonzowords2 @StandardBankZA 🔥,und,[],[],1036004862310408194,1036004862310408194,Shayor19,L Y D O N 🦁,5,08,https://twitter.com/Shayor19/status/1433683704925278220,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'Alfonzowords2', 'name': 'Enricoh Alfonzo🐺~ Author', 'id': '751752945935511552'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
13,1433679017480269844,1433679017480269844,1630650688000.0,2021-09-03 08:31:28,+0200,,Can i have 2 different personal bank accounts? Like absa and standard bank?,en,[],[],2940075791,2940075791,Inno_Morare,Inno 👷🏿‍♂️🛠️,5,08,https://twitter.com/Inno_Morare/status/1433679017480269844,[],[],0,,False,5,6,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
14,1433678003943485441,1433678003943485441,1630650447000.0,2021-09-03 08:27:27,+0200,,Skakel môre 19:00 in op Radio Laeveld 100.5FM en geniet die laaste kykNET &amp; Standard Bank Innibos - In jou huis konsert met Elvis Blue.  https://t.co/kZ0b54Jb3h,nl,[],[],303456923,303456923,Innibosfees,Innibos Kunstefees,5,08,https://twitter.com/Innibosfees/status/1433678003943485441,[],['https://pbs.twimg.com/media/E-VyiotXsBkFNM6.jpg'],1,https://pbs.twimg.com/media/E-VyiotXsBkFNM6.jpg,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
15,1433677663835762694,1433677663835762694,1630650366000.0,2021-09-03 08:26:06,+0200,,@StandardBankZA my relationship with you comes to an end today. I'm Gatvol!!!,en,[],[],878244015774339072,878244015774339072,Sekukuni1,Sekukuni,5,08,https://twitter.com/Sekukuni1/status/1433677663835762694,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
16,1433675757633486848,1433675757633486848,1630649911000.0,2021-09-03 08:18:31,+0200,,"So today morning I read a story on the launch of #Unayo by Standard Bank Group of South Africa.   According to Duncan McLeod of TechCentral:-   Standard Bank Group is taking a big bet on the future of #mobilepayments in Africa, launching a platform called… https://t.co/EkXqzKaxkC",en,"['unayo', 'mobilepayments']",[],233590857,233590857,AliHKassim,Ali Hussein Kassim,5,08,https://twitter.com/AliHKassim/status/1433675757633486848,['https://lnkd.in/gJ9MMw2k'],[],0,,False,2,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
17,1433674025834885132,1433674025834885132,1630649498000.0,2021-09-03 08:11:38,+0200,,"Day 2 of The 2021 St John's College Basketball Tournament, proudly sponsored by @StandardBankZA and brought to you by @ss_schools in association with @PUMASouthAfrica and @SheshaLifestyle. #WrittenInTheStars #SJCBasketball2021  https://t.co/ZODMdZD8cq",en,"['writteninthestars', 'sjcbasketball2021']",[],308964035,308964035,stjohns_college,St John's College,5,08,https://twitter.com/stjohns_college/status/1433674025834885132,[],['https://pbs.twimg.com/media/E-Vu7IWXsAMlBvf.jpg'],1,https://pbs.twimg.com/media/E-Vu7IWXsAMlBvf.jpg,False,3,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
18,1433673976627310638,1433633023505977344,1630649487000.0,2021-09-03 08:11:27,+0200,,@Alfonzowords2 @StandardBankZA #LetsPush,und,['letspush'],[],1030556276277817345,1030556276277817345,Kat_makola,Makola,5,08,https://twitter.com/Kat_makola/status/1433673976627310638,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'Alfonzowords2', 'name': 'Enricoh Alfonzo🐺~ Author', 'id': '751752945935511552'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
19,1433671767600640022,1433671767600640022,1630648960000.0,2021-09-03 08:02:40,+0200,,Mozambique Standard Bank PMI at 47.9  https://t.co/RAmcreHFIe  https://t.co/HMn2KmI2Et,en,[],[],49510088,49510088,tEconomics,Trading Economics,5,08,https://twitter.com/tEconomics/status/1433671767600640022,['https://tradingeconomics.com/mozambique/composite-pmi'],['https://pbs.twimg.com/media/E-Vs4AzXsA8FxrW.png'],1,https://pbs.twimg.com/media/E-Vs4AzXsA8FxrW.png,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
20,1433671258877702162,1433671258877702162,1630648839000.0,2021-09-03 08:00:39,+0200,,🤣🤣🤣🤣 standard bank is the worst,en,[],[],63714903,63714903,lunga5zn,Lunga Duma,5,08,https://twitter.com/lunga5zn/status/1433671258877702162,[],[],0,,False,1,0,0,https://twitter.com/akuxola_nxusani/status/1433505246106558464,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
21,1433670852340592658,1433670852340592658,1630648742000.0,2021-09-03 07:59:02,+0200,,@StandardBankZA Your consultant Anthea Seaward in the Rondebosch branch is fantastic!,en,[],[],380898480,380898480,nanwarner,Nan Warner,5,07,https://twitter.com/nanwarner/status/1433670852340592658,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
22,1433670723076120578,1433646813618192387,1630648711000.0,2021-09-03 07:58:31,+0200,,@TheRealGnome1 @gitdiff_yj @minhokim @BalancedDAO @parrot9design @geometry_labs @iconosphereprep @IcxStation How much time do you spend daily logged into your standard bank?,en,[],[],1268731510707810304,1268731510707810304,nikkOiGuess,Nikko,5,07,https://twitter.com/nikkOiGuess/status/1433670723076120578,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'TheRealGnome1', 'name': 'The Real Gnome', 'id': '1370600405118431234'}, {'screen_name': 'gitdiff_yj', 'name': 'Cyber', 'id': '1423828548951822341'}, {'screen_name': 'minhokim', 'name': 'Min', 'id': '14079609'}, {'screen_name': 'BalancedDAO', 'name': 'Balanced', 'id': '1222976679938670592'}, {'screen_name': 'parrot9design', 'name': 'PARROT9', 'id': '993421626216665088'}, {'screen_name': 'geometry_labs', 'name': 'geometry_labs', 'id': '1365426393308270597'}, {'screen_name': 'iconosphereprep', 'name': 'iBriz-ICONOsphere', 'id': '1164596943550418944'}, {'screen_name': 'IcxStation', 'name': 'ICX Station', 'id': '1028128726431674368'}]",,,,,StandardBank
23,1433668546979147783,1433469569428037641,1630648192000.0,2021-09-03 07:49:52,+0200,,@Q_to_you @yanginkosintaka @Bahumi76032155 @Magayye @StandardBankZA @flawless_bae_ba I see FNB black card,en,[],[],4117237150,4117237150,Kokzakmc96,kokza,5,07,https://twitter.com/Kokzakmc96/status/1433668546979147783,[],[],0,,False,1,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'Q_to_you', 'name': 'Mr Quluba 🐒', 'id': '892836121'}, {'screen_name': 'yanginkosintaka', 'name': 'Yanga❤️', 'id': '350234580'}, {'screen_name': 'Bahumi76032155', 'name': '📀📀Bahumi', 'id': '1388360821835718658'}, {'screen_name': 'Magayye', 'name': 'Magaye kaDubandlela', 'id': '1311211228170252288'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}, {'screen_name': 'flawless_bae_ba', 'name': 'Flawless Bae', 'id': '1367198044970745856'}]",,,,,StandardBank
24,1433666998337253396,1433666998337253396,1630647823000.0,2021-09-03 07:43:43,+0200,,Have you visited Vodacom and Standard Bank to ask them for more money for transfers 😂😂😂😂😂😂,en,[],[],263703399,263703399,Skhomo23,J3:16,5,07,https://twitter.com/Skhomo23/status/1433666998337253396,[],[],0,,False,0,1,0,https://twitter.com/sgadi28/status/1433659614982287370,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
