,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Bank
985,1428069952641241096,1427528426735480858,1629313383000.0,2021-08-18 21:03:03,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1428067543592341509,1428067543592341509,melliss23623871,Mellissa,3,21,https://twitter.com/melliss23623871/status/1428069952641241096,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
986,1428069803806363658,1427962570141585409,1629313348000.0,2021-08-18 21:02:28,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1428067543592341509,1428067543592341509,melliss23623871,Mellissa,3,21,https://twitter.com/melliss23623871/status/1428069803806363658,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
987,1428069744494645251,1427638676700413952,1629313333000.0,2021-08-18 21:02:13,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1428067543592341509,1428067543592341509,melliss23623871,Mellissa,3,21,https://twitter.com/melliss23623871/status/1428069744494645251,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
988,1428069667776643075,1427918851178647557,1629313315000.0,2021-08-18 21:01:55,+0200,,@FNBSA I'm saving for a new washing machine #LoveFNB,en,['lovefnb'],[],1428067543592341509,1428067543592341509,melliss23623871,Mellissa,3,21,https://twitter.com/melliss23623871/status/1428069667776643075,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
989,1428069444681707522,1427163275175899138,1629313262000.0,2021-08-18 21:01:02,+0200,,@FNBSA My sister who owns her own hair salon business #LoveFNB,en,['lovefnb'],[],1428067543592341509,1428067543592341509,melliss23623871,Mellissa,3,21,https://twitter.com/melliss23623871/status/1428069444681707522,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
990,1428068921370943492,1428068921370943492,1629313137000.0,2021-08-18 20:58:57,+0200,,Hi @FNBSA,und,[],[],590338488,590338488,grootmanlebcity,Grootman Leb City 🌁,3,20,https://twitter.com/grootmanlebcity/status/1428068921370943492,[],[],0,,False,0,0,0,,FNBSA,,,,,,,[],,,,,StandardBank
991,1428066364598652929,1423001089260101632,1629312528000.0,2021-08-18 20:48:48,+0200,,"@AbsaSouthAfrica Mxxm😏, I sent you a Tweet on 4th and you are only replying today. Thank God you are not my bank - @FNBSA you are the best yazi😉",en,[],[],1541278716,1541278716,LrtMoleke,"Stay safe, compassionate & informed😷",3,20,https://twitter.com/LrtMoleke/status/1428066364598652929,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'AbsaSouthAfrica', 'name': 'Absa South Africa', 'id': '537072585'}]",,,,,StandardBank
992,1428066132905406471,1427163275175899138,1629312472000.0,2021-08-18 20:47:52,+0200,,@FNBSA #LoveFNB  https://t.co/3gu9oXN5be,und,['lovefnb'],[],1164977511937314823,1164977511937314823,association_ict,aWICT,3,20,https://twitter.com/association_ict/status/1428066132905406471,[],['https://pbs.twimg.com/media/E9GCkZaWUAATHP1.jpg'],1,https://pbs.twimg.com/media/E9GCkZaWUAATHP1.jpg,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
993,1428064820964773888,1425713708777476098,1629312160000.0,2021-08-18 20:42:40,+0200,,@FNBSA #LoveFNB  creating opportunities for young female entrepreneurs,en,['lovefnb'],[],725372111582318592,725372111582318592,MulaudziLesego,LesegoPMulaudzi,3,20,https://twitter.com/MulaudziLesego/status/1428064820964773888,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
994,1428064393493991424,1427918851178647557,1629312058000.0,2021-08-18 20:40:58,+0200,,@FNBSA I'm saving for a new car and House. #LoveFNB,en,['lovefnb'],[],174262366,174262366,kglenyora,Lenyora,3,20,https://twitter.com/kglenyora/status/1428064393493991424,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
995,1428064242041753605,1428064242041753605,1629312022000.0,2021-08-18 20:40:22,+0200,,"So I've been handed over with a negative against my name for a so called loan I took with FNB noone can give me proof that I took it. @FNBSA I mean it's apparently R4027, if I wanted a loan it would be R40k or R400k . 5months later noone can give me an answer.",en,[],[],1428061919412371463,1428061919412371463,missmoira84,Moira,3,20,https://twitter.com/missmoira84/status/1428064242041753605,[],[],0,,False,0,1,0,,FNBSA,,,,,,,[],,,,,StandardBank
996,1428064159246192641,1427163275175899138,1629312002000.0,2021-08-18 20:40:02,+0200,,@FNBSA #LoveFNB Patricia Mulaudzi(selling cooked chicken to diepsloot community and a well known best cooker around kasi lami),en,['lovefnb'],[],1380102608354955266,1380102608354955266,Matsitso6,Matsitso,3,20,https://twitter.com/Matsitso6/status/1428064159246192641,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
997,1428064103227183108,1428064103227183108,1629311989000.0,2021-08-18 20:39:49,+0200,,Dear @FNBSA today a colleague did a ewallet of a R170 when eventually found an FNB to do the withdrawal the machine only allowed me to withdraw a R150. Please advise what could be the reason for that. Hear from you. Had to close my number.  https://t.co/CkA68wGHQe,en,[],[],967587062,967587062,king_sthera13,🇿🇦★👑 S'thembiso 👑★🇿🇦,3,20,https://twitter.com/king_sthera13/status/1428064103227183108,[],['https://pbs.twimg.com/media/E9GAuN6WQAoX1Og.jpg'],1,https://pbs.twimg.com/media/E9GAuN6WQAoX1Og.jpg,False,0,2,0,,FNBSA,,,,,,,[],,,,,StandardBank
998,1428063808606593029,1422503937584795687,1629311918000.0,2021-08-18 20:38:38,+0200,,@FNBSA What’s the difference between Premier and private clients? Which one is the higher tier?,en,[],[],174961222,174961222,Joshmar18,Joshua Maraney,3,20,https://twitter.com/Joshmar18/status/1428063808606593029,[],[],0,,False,1,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
999,1428063077921173506,1427918851178647557,1629311744000.0,2021-08-18 20:35:44,+0200,,@FNBSA #LoveFNB saving towards a car,en,['lovefnb'],[],1425328589105504258,1425328589105504258,Radha60132222,Radha,3,20,https://twitter.com/Radha60132222/status/1428063077921173506,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1000,1428062430698119168,1427163275175899138,1629311590000.0,2021-08-18 20:33:10,+0200,,@FNBSA #loveFNB Emarikeni bakery in cradock,en,['lovefnb'],[],1109813454867779586,1109813454867779586,SandisweJ,Sandiswe James,3,20,https://twitter.com/SandisweJ/status/1428062430698119168,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1001,1428062023800303617,1427163275175899138,1629311493000.0,2021-08-18 20:31:33,+0200,,"@FNBSA I'm inspired by Thandeka Ndlovu, the owner of Mooi's Beauty Lash &amp; Brow Bar Last year she was doing all the job with just a PA, now she has opened another branch and hired more people❤️from being self employed to being an entrepreneur #LoveFNB",en,['lovefnb'],[],1171087121790189568,1171087121790189568,Joyannen1,Joyannen247,3,20,https://twitter.com/Joyannen1/status/1428062023800303617,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1002,1428061603002466305,1427163275175899138,1629311392000.0,2021-08-18 20:29:52,+0200,,@FNBSA #loveFnb,und,['lovefnb'],[],905755922441625600,905755922441625600,MisieSa,🇿🇦Missie❤️💯🎧,3,20,https://twitter.com/MisieSa/status/1428061603002466305,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1003,1428061507028492289,1427163275175899138,1629311370000.0,2021-08-18 20:29:30,+0200,,@FNBSA #loveFNB,und,['lovefnb'],[],3357025917,3357025917,KhutsoMachika,khutso,3,20,https://twitter.com/KhutsoMachika/status/1428061507028492289,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1004,1428061397095796737,1427163275175899138,1629311343000.0,2021-08-18 20:29:03,+0200,,@FNBSA #LoveFNB Lightwave Designs,en,['lovefnb'],[],262721937,262721937,AllEventsAfrica,ALL EVENTS AFRICA,3,20,https://twitter.com/AllEventsAfrica/status/1428061397095796737,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1005,1428061257991602179,1427163275175899138,1629311310000.0,2021-08-18 20:28:30,+0200,,@FNBSA @Lightwavesdesigns,und,[],[],262721937,262721937,AllEventsAfrica,ALL EVENTS AFRICA,3,20,https://twitter.com/AllEventsAfrica/status/1428061257991602179,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1006,1428061092962516997,1427996493932376066,1629311271000.0,2021-08-18 20:27:51,+0200,,@KasiEconomy Isn't @FNBSA a Racist institution when will the negro learn?,en,[],[],1399136281997762560,1399136281997762560,FREGMNT,Fregment☭,3,20,https://twitter.com/FREGMNT/status/1428061092962516997,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'KasiEconomy', 'name': 'Kasi Economy Group', 'id': '1289324246141997056'}]",,,,,StandardBank
1007,1428059403211743235,1427163275175899138,1629310868000.0,2021-08-18 20:21:08,+0200,,@FNBSA #LoveFNB Precious Masela,pt,['lovefnb'],[],435193513,435193513,81high,Bradley Richmond,3,20,https://twitter.com/81high/status/1428059403211743235,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1008,1428057278750601220,1427163275175899138,1629310361000.0,2021-08-18 20:12:41,+0200,,@marilynmthabela @LethaboM14 @FNBSA Thank you 🙏🏾,en,[],[],1272130133927829504,1272130133927829504,SekgokaThabi,Thabi sekgoka,3,20,https://twitter.com/SekgokaThabi/status/1428057278750601220,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'marilynmthabela', 'name': 'Chibi', 'id': '863495382'}, {'screen_name': 'LethaboM14', 'name': 'BABYGIRL 💙👑💙', 'id': '964492912796028929'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1009,1428056828861157385,1427601141165068288,1629310254000.0,2021-08-18 20:10:54,+0200,,@FNBSA @FionaGovender4 Congratulations,en,[],[],388855531,388855531,olgaskhasimbe,Nandi,3,20,https://twitter.com/olgaskhasimbe/status/1428056828861157385,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}, {'screen_name': 'FionaGovender4', 'name': 'Fiona Govender', 'id': '1181565123862913024'}]",,,,,StandardBank
1010,1428056648178876420,1427163275175899138,1629310211000.0,2021-08-18 20:10:11,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1187109730256334851,1187109730256334851,Lungaconfi,Nelly,3,20,https://twitter.com/Lungaconfi/status/1428056648178876420,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1011,1428056581086842885,1427963540560912385,1629310195000.0,2021-08-18 20:09:55,+0200,,@FNBSA @LandyOsborne Congratulations,en,[],[],388855531,388855531,olgaskhasimbe,Nandi,3,20,https://twitter.com/olgaskhasimbe/status/1428056581086842885,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}, {'screen_name': 'LandyOsborne', 'name': 'MumOf4🧡💜', 'id': '3326895197'}]",,,,,StandardBank
1012,1428056129012109315,1426173723598524422,1629310087000.0,2021-08-18 20:08:07,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1428025543681875973,1428025543681875973,Mrsamue54478865,Mr Sam,3,20,https://twitter.com/Mrsamue54478865/status/1428056129012109315,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1013,1428055540622675970,1427913543781859332,1629309947000.0,2021-08-18 20:05:47,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1428025543681875973,1428025543681875973,Mrsamue54478865,Mr Sam,3,20,https://twitter.com/Mrsamue54478865/status/1428055540622675970,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1014,1428055089969827846,1427163275175899138,1629309840000.0,2021-08-18 20:04:00,+0200,,@FNBSA Ft ft,hu,[],[],1446413083,1446413083,lesego_setle,Les'Ego S,3,20,https://twitter.com/lesego_setle/status/1428055089969827846,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1015,1428054659814633485,1427163275175899138,1629309737000.0,2021-08-18 20:02:17,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1347172520399671298,1347172520399671298,UmusaFX_SA,Mduduzi Ndawonde,3,20,https://twitter.com/UmusaFX_SA/status/1428054659814633485,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1016,1428054566336180225,1428054566336180225,1629309715000.0,2021-08-18 20:01:55,+0200,,"Thyini Thiza! @Rbjacobs has been busy on the timeline telling everyone that #eBucks for the previous month will be allocated BY the 17th of August. Today is the 18th, in the evening. No eBucks yet. @FNBSA   I might just be ""changeable"" after all - to another bank.  https://t.co/DZ8to9YRAb",en,['ebucks'],[],462788428,462788428,iAmTando,Tando Luyaba,3,20,https://twitter.com/iAmTando/status/1428054566336180225,[],['https://pbs.twimg.com/media/E9F4DgfXMAgsW3b.jpg'],1,https://pbs.twimg.com/media/E9F4DgfXMAgsW3b.jpg,False,0,2,0,,FNBSA,,,,,,,[],,,,,StandardBank
1017,1428054363738681345,1427526965905567777,1629309666000.0,2021-08-18 20:01:06,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1428025543681875973,1428025543681875973,Mrsamue54478865,Mr Sam,3,20,https://twitter.com/Mrsamue54478865/status/1428054363738681345,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1018,1428054250605658120,1427962570141585409,1629309639000.0,2021-08-18 20:00:39,+0200,,@Hersel89 @FNBSA Serious?,en,[],[],1002961371867373568,1002961371867373568,MathomeSamuel,Mathome Samuel Sefoka,3,20,https://twitter.com/MathomeSamuel/status/1428054250605658120,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'Hersel89', 'name': 'Rouane Herselman', 'id': '263662176'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1019,1428054111031857165,1427528426735480858,1629309606000.0,2021-08-18 20:00:06,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1428025543681875973,1428025543681875973,Mrsamue54478865,Mr Sam,3,20,https://twitter.com/Mrsamue54478865/status/1428054111031857165,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1020,1428053032441458692,1427163275175899138,1629309349000.0,2021-08-18 19:55:49,+0200,,@FNBSA The only  female-owned  business that matters right now is the one of that woman who bought Bloemfontein Celtics .,en,[],[],558861204,558861204,KingKeiy,ThaboKgole,3,19,https://twitter.com/KingKeiy/status/1428053032441458692,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1021,1428052035614748680,1427163275175899138,1629309111000.0,2021-08-18 19:51:51,+0200,,@FNBSA My friend business is growing because of fnb #LoveFNB,en,['lovefnb'],[],1417727070415769602,1417727070415769602,malusirh,Malusirh Last Number,3,19,https://twitter.com/malusirh/status/1428052035614748680,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1022,1428049649152274438,1422503937584795687,1629308542000.0,2021-08-18 19:42:22,+0200,,@brainzbhungane @FNBSA And they just don't care. Asiye mfethu!,en,[],[],146642649,146642649,NehandaRadebe,Blackhouse Kollective- Soweto,3,19,https://twitter.com/NehandaRadebe/status/1428049649152274438,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'brainzbhungane', 'name': 'Sihle', 'id': '908743105146490880'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1023,1428048461568557059,1427163275175899138,1629308259000.0,2021-08-18 19:37:39,+0200,,@FNBSA 7 m,und,[],[],1407113460631146497,1407113460631146497,Ntlekz3,Ntlekz,3,19,https://twitter.com/Ntlekz3/status/1428048461568557059,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1024,1428047826681049100,1427163275175899138,1629308108000.0,2021-08-18 19:35:08,+0200,,@FNBSA #ilovefnb,und,['ilovefnb'],[],1414120591561482240,1414120591561482240,Manando51500624,Manando,3,19,https://twitter.com/Manando51500624/status/1428047826681049100,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1025,1428046687688400906,1428046687688400906,1629307836000.0,2021-08-18 19:30:36,+0200,,"@FNBSA pathetic service at FNB, went to 1 of the local branch to open an estate account but they did not have designated person to do that and I was then referred to 1 of the big branches and I was turned back I had all the documents required but still 😡",en,[],[],163875899,163875899,mangiethabiso,Felicia Mukeri Mangie,3,19,https://twitter.com/mangiethabiso/status/1428046687688400906,[],[],0,,False,0,0,0,,FNBSA,,,,,,,[],,,,,StandardBank
1026,1428045667780415489,1427625953824546825,1629307593000.0,2021-08-18 19:26:33,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1066646739870978048,1066646739870978048,Yvettevanderbe1,Yvette van der berg,3,19,https://twitter.com/Yvettevanderbe1/status/1428045667780415489,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1027,1428045577036746755,1428045577036746755,1629307572000.0,2021-08-18 19:26:12,+0200,,"I’ve banked with @FNBSA for about 9 years, and with both bonds they’ve always had a higher interest rate compared to all other banks - this again is probably their way of making easy money - rather save up as a group (stokfel) and buy cash (especially houses on auction)",en,[],[],305440137,305440137,Just_Gundy,𝐒𝐢𝐛𝐨𝐧𝐢𝐬𝐨,3,19,https://twitter.com/Just_Gundy/status/1428045577036746755,[],[],0,,False,0,0,1,https://twitter.com/kasieconomy/status/1427996493932376066,FNBSA,,,,,,,[],,,,,StandardBank
1028,1428044796854251525,1428044796854251525,1629307386000.0,2021-08-18 19:23:06,+0200,,Hey @StandardBankZA @FNBSA @AbsaSouthAfrica @Nedbank @CapitecBankSA @sa_lottery @jpmorgan @distellgroup @HealthZA here's a societal goal,en,[],[],872652043,872652043,Matsebo_R,Kantie🌻,3,19,https://twitter.com/Matsebo_R/status/1428044796854251525,[],[],0,,False,0,1,0,https://twitter.com/jenikie_26/status/1428042619108610050,FNBSA,,,,,,,[],,,,,StandardBank
1029,1428044580969226248,1427962570141585409,1629307334000.0,2021-08-18 19:22:14,+0200,,@FNBSA The best New ever I so #LoveFNB,en,['lovefnb'],[],1830517652,1830517652,LeonardNare,Nare Leonard,3,19,https://twitter.com/LeonardNare/status/1428044580969226248,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1030,1428044361783197704,1426136612644265987,1629307282000.0,2021-08-18 19:21:22,+0200,,@FNBSA I Persnally Refer Help as Ubuntu Coz Ubuntu is to behave well towrds othrs or actng in ways that benefit the community Such acts could be as simple as helping a stranger in need or much more complex ways of relating with othrs A person who Bhaves in these ways has Botho.#LoveFNB,en,['lovefnb'],[],1528031858,1528031858,LilsecretLucky,💿💿💿💿🇿🇦Mo Southern Sotho Thwii🌈💿💿💿💿,3,19,https://twitter.com/LilsecretLucky/status/1428044361783197704,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1031,1428044141976506368,1427163275175899138,1629307229000.0,2021-08-18 19:20:29,+0200,,"@FNBSA My sister, went for beauty lessons to learn to become a beautician, she was 47 , although she is old she still pursued her dream career and she succeeded now she is a qualified beautician and is running a business, I'm inspired to do more an start a business #LoveFNB",en,['lovefnb'],[],1425116527205003266,1425116527205003266,rhadamoney,Radha,3,19,https://twitter.com/rhadamoney/status/1428044141976506368,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1032,1428043813558308870,1427163275175899138,1629307151000.0,2021-08-18 19:19:11,+0200,,@FNBSA #lovefnb we using it for our Business's and I must say the App also very Convinient to use especially to MY husbae who is technology challenged 😂😂,en,['lovefnb'],[],483708633,483708633,TalithaMtsweni,Milly,3,19,https://twitter.com/TalithaMtsweni/status/1428043813558308870,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1033,1428043194072240137,1427163275175899138,1629307003000.0,2021-08-18 19:16:43,+0200,,@FNBSA i think now i have to make time and go try @StandardBankZA even LPC advised i go try another bank if FNB is failing me 🤦🏽‍♀️,en,[],[],259675399,259675399,sithabileNG,Cthabza 💖maGasela,3,19,https://twitter.com/sithabileNG/status/1428043194072240137,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1034,1428042764034482178,1427163275175899138,1629306901000.0,2021-08-18 19:15:01,+0200,,@FNBSA My neighbor she started her baking business with the 350 unemployment relief grant and now her cakes are selling like fat cakes #LoveFNB,en,['lovefnb'],[],1404464027338694657,1404464027338694657,Zanele33524668,Zanele,3,19,https://twitter.com/Zanele33524668/status/1428042764034482178,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1035,1428042714197762054,1427163275175899138,1629306889000.0,2021-08-18 19:14:49,+0200,,"@FNBSA My friend, she has a boutique and decor business, which is successful in Durban, she is a professional, it inspires me that women are equal in terms of businesses with men. Women are entrepreneurs and are leading the next generation. #LoveFNB",en,['lovefnb'],[],1422285602968506381,1422285602968506381,Pricill49508689,Pricilla Singh,3,19,https://twitter.com/Pricill49508689/status/1428042714197762054,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1036,1428042175619686405,1427163275175899138,1629306761000.0,2021-08-18 19:12:41,+0200,,@FNBSA hayi FNB is failing me shem. i opened a business account and requested a sec 86 trust account linked to it but bangifuna i fidelity fund certificate. How do you expect me to have that before having the trust account coz that is the 1st requirement to open a law firm🤦🏽‍♀️,en,[],[],259675399,259675399,sithabileNG,Cthabza 💖maGasela,3,19,https://twitter.com/sithabileNG/status/1428042175619686405,[],[],0,,False,2,2,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1037,1428041706507751425,1428041706507751425,1629306649000.0,2021-08-18 19:10:49,+0200,,@FNBSA hi,und,[],[],1330882832886091777,1330882832886091777,MhabaneA,Mhabane Albert,3,19,https://twitter.com/MhabaneA/status/1428041706507751425,[],[],0,,False,0,0,0,,FNBSA,,,,,,,[],,,,,StandardBank
1038,1428041597216858113,1422503937584795687,1629306623000.0,2021-08-18 19:10:23,+0200,,@FNBSA How to open a @FNBSA personal account?,en,[],[],20421868,20421868,CocoJelly,💚Kholeka🎀Precious🌺Jelle🇿🇦⚘❤,3,19,https://twitter.com/CocoJelly/status/1428041597216858113,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1039,1428041037113610247,1427962570141585409,1629306489000.0,2021-08-18 19:08:09,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1428025543681875973,1428025543681875973,Mrsamue54478865,Mr Sam,3,19,https://twitter.com/Mrsamue54478865/status/1428041037113610247,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1040,1428040858268585984,1427163275175899138,1629306446000.0,2021-08-18 19:07:26,+0200,,"@FNBSA #LoveFNB @MafahlaComms she started her own PR and Communications agency, she has been helping me with my social media",en,['lovefnb'],[],1362856534271787010,1362856534271787010,Pathtkrs_travel,Path Takers Travel,3,19,https://twitter.com/Pathtkrs_travel/status/1428040858268585984,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
1041,1428040784771682306,1428040784771682306,1629306429000.0,2021-08-18 19:07:09,+0200,,@FNBSA Fede eBucks for July/Aug2? When are we getting the benefits?,en,[],[],41821217,41821217,Msakha,Msakha,3,19,https://twitter.com/Msakha/status/1428040784771682306,[],[],0,,False,0,1,0,,FNBSA,,,,,,,[],,,,,StandardBank
1042,1428039693397016578,1427163275175899138,1629306169000.0,2021-08-18 19:02:49,+0200,,@FNBSA Im inspired by NOMFUNDO MCOYI who is an accomplished multi skilled entrepreneur and community builder based in KwaZulu Natal. She is the founder and CEO of Icebolethu Group #LoveFNB,en,['lovefnb'],[],839926890,839926890,Dumie_Mbambo,Dumie Mbambo 🇿🇦,3,19,https://twitter.com/Dumie_Mbambo/status/1428039693397016578,[],[],0,,False,1,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
