date,date,username,uncleaned_tweet,hashtags,nlikes,search,cleaned_tweet,polarity,subjectivity,Final,mean,rolling
2021-07-14 20:26:04,2021-07-14 20:26:04,reymond_mosala,@green_greenly its not conspiracy Trevor Manuel's wife has admitted guilt of manipulating the rand when she was at ABSA with the Bank. Standard Bank has been fined with the same act.,[],14,Standard Bank,greenly its not conspiracy trevor manuel s wife has admitted guilt of manipulating the rand when she was at absa with the bank standard bank has been fined with the same act,-0.06666666666666667,0.14166666666666666,Negative,0.11515902152810471,0.1013199770025469
2021-07-14 19:49:25,2021-07-14 19:49:25,Tsatsebilities,I experienced @StandardBankZA shitty rates first hand. As a result I moved my home loan to @Nedbank at 4% less in interest. Standard bank is shiiiiit.,[],1,Standard Bank,i experienced shitty rates first hand as a result i moved my home loan to at less in interest standard bank is shiiiiit,0.22083333333333335,0.325,Positive,0.11531650932513188,0.09944053954475943
2021-07-14 19:43:09,2021-07-14 19:43:09,PononoPosna,"@SuperiorZulu Our economy,how many SAfricans does Maponya mall employ?How many black businesses in maponya mall are renting?if people don’t go to maponya mall then taxis won’t make money to pay instalments n even make profit. Standard bank ,absa, wesbank, nedbank n fnb can take their cars back",[],1,Standard Bank,our economy how many safricans does maponya mall employ how many black businesses in maponya mall are renting if people don t go to maponya mall then taxis won t make money to pay instalments n even make profit standard bank absa wesbank nedbank n fnb can take their cars back,0.16666666666666669,0.2866666666666667,Positive,0.11539292324974726,0.09961203476700918
2021-07-14 19:14:41,2021-07-14 19:14:41,brian_royalb,"Standard bank clients,  Are y'all able to transact on your accounts right now? Particularly buying airtime?",[],1,Standard Bank,standard bank clients are y all able to transact on your accounts right now particularly buying airtime,0.23809523809523808,0.3735119047619047,Positive,0.115575244668537,0.09855757766435509
2021-07-14 18:19:56,2021-07-14 18:19:56,Nerina_Visser,@TurtleD46282024 Four Standard Bank commodity #ETNs have matured (incl. #SBAOIL) and the last day to trade in them was yesterday (13-Jul). They have listed a new oil #ETN (#SBOIL) so this is the one to use - see our @etfSA research note for more details  https://t.co/j93R58aRFX,"['etns', 'sbaoil', 'etn', 'sboil']",3,Standard Bank,four standard bank commodity etns have matured incl sbaoil and the last day to trade in them was yesterday jul they have listed a new oil etn sboil so this is the one to use see our research note for more details,0.1590909090909091,0.2553030303030303,Positive,0.11563980796886693,0.09954439702447407
2021-07-14 18:08:22,2021-07-14 18:08:22,GoogleTrendsNo1,"Standard Bank appoints acting CEO in Mozambique, after R66.18m fine  https://t.co/6msfC1zkxe",[],0,Standard Bank,standard bank appoints acting ceo in mozambique after r m fine,0.1388888888888889,0.16666666666666666,Positive,0.11567425105171139,0.09964528033694692
2021-07-14 16:48:31,2021-07-14 16:48:31,BZipho,@Melisha_Empire @talkcentss @FNBSA You're sane as me. I have Standard Bank Access Account that I pay R20/month and it's pay as you go. And at FNB due to my business I use their cheapest one of R80/month also pay as you go.   I don't have much debit orders. Strange they always call to upgrade me and I tell them NO,[],1,Standard Bank,empire you re sane as me i have standard bank access account that i pay r month and it s pay as you go and at fnb due to my business i use their cheapest one of r month also pay as you go i don t have much debit orders strange they always call to upgrade me and i tell them no,0.006250000000000002,0.18125,Positive,0.1155123808578479,0.09978040102333154
2021-07-14 15:49:21,2021-07-14 15:49:21,AaronWi38550500,"At 5.4% sustained inflation (and not saying it will sustain — but just FYI, at that rate), you will lose half the purchasing power of your standard bank account balance within 14 years.  https://t.co/dojwFdUFnP",[],3,Standard Bank,at sustained inflation and not saying it will sustain but just fyi at that rate you will lose half the purchasing power of your standard bank account balance within years,-0.08333333333333333,0.08333333333333333,Negative,0.1152186648841534,0.09848191824487153
2021-07-14 14:33:22,2021-07-14 14:33:22,CreativeFeel,Jazz on demand: What to watch at this year's Standard Bank Jazz Festival #NAF2021  2. The one &amp; only @Miss_LIRA returns with 'Good Vibrations' in a performance with her full band!  Get our list of top picks 🔗 →  https://t.co/4Z2yiG7jqf  @StandardBankArt @artsfestival  https://t.co/lUDhvobUQR,['naf2021'],0,Standard Bank,jazz on demand what to watch at this year s standard bank jazz festival naf the one only lira returns with good vibrations in a performance with her full band get our list of top picks,0.30999999999999994,0.53,Positive,0.11550595298904404,0.09899037558330741
2021-07-14 14:30:36,2021-07-14 14:30:36,CGFResearch,@StandardBankZA  Please advise what jail sentences these Standard Bank executives will receive for their crimes? Or will they simply fade away for a few years &amp; reappear in another bank?  We've seen the same at top audit firms! #governance  https://t.co/kr699NTGd0 via @Moneyweb,['governance'],0,Standard Bank,please advise what jail sentences these standard bank executives will receive for their crimes or will they simply fade away for a few years reappear in another bank we ve seen the same at top audit firms governance via,0.033333333333333326,0.18035714285714288,Positive,0.11538493293064093,0.09881894727456074
2021-07-14 14:15:13,2021-07-14 14:15:13,StandardBankArt,"@The_leadership1 Hi @The_leadership1, thank you for getting in touch. Kindly reach out to our service support team on @StandardBankZA on Twitter or Standard Bank South Africa on Facebook for further assistance.",[],0,Standard Bank,leadership hi leadership thank you for getting in touch kindly reach out to our service support team on on twitter or standard bank south africa on facebook for further assistance,0.19999999999999998,0.4666666666666666,Positive,0.11550936685280175,0.09888422142599679
2021-07-14 14:05:03,2021-07-14 14:05:03,Moneyweb,"#StandardBank has appointed an unnamed acting CEO to replace the outgoing country MD, #AdimohanmaChukwumaNwokocha, who was fined roughly R1.5 million by the #BankofMozambique this week for fraudulent activities.  Listen to this article here.  #BusinessNews  https://t.co/kmREDUE4BH","['standardbank', 'adimohanmachukwumanwokocha', 'bankofmozambique', 'businessnews']",7,Standard Bank,standardbank has appointed an unnamed acting ceo to replace the outgoing country md adimohanmachukwumanwokocha who was fined roughly r million by the bankofmozambique this week for fraudulent activities listen to this article here businessnews,-0.05,0.2,Negative,0.11526632813495624,0.09979805954610123
2021-07-14 14:01:22,2021-07-14 14:01:22,Pulane___,@_SHE_ILL 😭😭😭😭 I almost cried ka standard bank eaba kea ngala,[],1,Standard Bank,she ill i almost cried ka standard bank eaba kea ngala,-0.25,0.5,Negative,0.11473074700865865,0.10192103954177437
2021-07-14 14:00:01,2021-07-14 14:00:01,Sandton_News,"A star-loaded line-up will celebrate the magic of making dreams possible when the 2021 Standard Bank Jazz Festival presents a fresh way of Bringing the Jazz Closer during the Virtual National Arts Festival, online.   https://t.co/HmTHOw4YXh",[],0,Standard Bank,a star loaded line up will celebrate the magic of making dreams possible when the standard bank jazz festival presents a fresh way of bringing the jazz closer during the virtual national arts festival online,0.2,0.625,Positive,0.11485559218141318,0.10157108328630629
2021-07-14 13:48:35,2021-07-14 13:48:35,SurenNaidoo,"Standard Bank appoints acting CEO in Mozambique, after R66.18m fine #MoneywebNews   https://t.co/DBsvSp6x94 via @Moneyweb",['moneywebnews'],1,Standard Bank,standard bank appoints acting ceo in mozambique after r m fine moneywebnews via,0.1388888888888889,0.16666666666666666,Positive,0.1148907285801083,0.10166877387688897
2021-07-14 13:43:05,2021-07-14 13:43:05,BrownOxx,The real looters of Azania are being dealt with everywhere except in Satafrika. 👇🏿👇🏿👇🏿👇🏿👇🏿👇🏿👇🏿👇🏿👇🏿👇🏿👇🏿👇🏿  Standard Bank fined by Bank of Mozambique for fraudulent practices #MoneywebNews   https://t.co/pwh65uq8Od via @Moneyweb,['moneywebnews'],1,Standard Bank,the real looters of azania are being dealt with everywhere except in satafrika standard bank fined by bank of mozambique for fraudulent practices moneywebnews via,0.1,0.15000000000000002,Positive,0.11486899029021033,0.10166441676493887
2021-07-14 13:30:12,2021-07-14 13:30:12,countgrantula,@interrec We have personally seen how executives of Standard Bank associate with or engage in fraudulent conduct... how utterly disgusting... and there are zero consequences it seems!!!,[],2,Standard Bank,we have personally seen how executives of standard bank associate with or engage in fraudulent conduct how utterly disgusting and there are zero consequences it seems,-0.3333333333333333,0.43333333333333335,Negative,0.11421563413332471,0.10217051907758705
2021-07-14 13:30:04,2021-07-14 13:30:04,Moneyweb,"[LISTEN] @DenkerCapital's #KokkieKooyman while chatting to @FifiPeters on @SAfmRadio #MarketUpdate said that the #StandardBank fine was very surprising, because of the strong focus on ethics that the bank has.   Download the conversation in the link below.  https://t.co/LJNtNgsQCh","['kokkiekooyman', 'marketupdate', 'standardbank']",3,Standard Bank,listen s kokkiekooyman while chatting to on marketupdate said that the standardbank fine was very surprising because of the strong focus on ethics that the bank has download the conversation in the link below,0.5866666666666667,0.6277777777777778,Positive,0.11490333578184486,0.10343552207390319
2021-07-14 13:27:08,2021-07-14 13:27:08,PrinceATM,"Dealing with Standard bank is always interesting. You will send an email with a query and everyone will respond with a different answer, always leaves me wondering what may be going on there",[],0,Standard Bank,dealing with standard bank is always interesting you will send an email with a query and everyone will respond with a different answer always leaves me wondering what may be going on there,0.16666666666666666,0.3666666666666667,Positive,0.11497857318138677,0.10474100510262381
2021-07-14 13:25:56,2021-07-14 13:25:56,MaanoMadima,"Bank of Mozambique has fined Standard Bank de Moçambique, SA $4.6m (~R66.18 million) for engaging in fraudulent activities (serious breaches of a prudential and exchange rate nature).  Standard Bank is also banned from engaging in certain exchange-related activities for a year.  https://t.co/6Wyf3deiaM",[],16,Standard Bank,bank of mozambique has fined standard bank de mo ambique sa m r million for engaging in fraudulent activities serious breaches of a prudential and exchange rate nature standard bank is also banned from engaging in certain exchange related activities for a year,0.09727891156462586,0.43401360544217676,Positive,0.11495288426757434,0.10472157256736862
2021-07-14 12:20:58,2021-07-14 12:20:58,kingpenuel,"Why not discuss the grand fraud from ABSA, Standard Bank &amp; other banks??? Coz when certain individuals commit crimes, they are isolated &amp; distanced from institutions...",[],2,Standard Bank,why not discuss the grand fraud from absa standard bank other banks coz when certain individuals commit crimes they are isolated distanced from institutions,0.14732142857142858,0.48660714285714285,Positive,0.11499979520134805,0.10723432838826918
2021-07-14 12:08:08,2021-07-14 12:08:08,Nomvee_G,Not this lady at standard bank catching an attitude when I told her I’m not interested in whatever she was offering me. Haibo 😑,[],1,Standard Bank,not this lady at standard bank catching an attitude when i told her i m not interested in whatever she was offering me haibo,0.15833333333333333,0.4666666666666666,Positive,0.11506250654452024,0.1073695109410339
2021-07-14 11:57:43,2021-07-14 11:57:43,Pyper_001,Like i havent had enough of standard bank scam e mails now this!! Hope people are not as stupid as these scammers are!  https://t.co/CeSL87Fuyu,[],1,Standard Bank,like i havent had enough of standard bank scam e mails now this hope people are not as stupid as these scammers are,-0.26666666666666666,0.5,Negative,0.11451087479132488,0.10638260809774182
2021-07-14 11:42:59,2021-07-14 11:42:59,shillahshan,"He has also worked for Stanbic Bank Uganda Limited and Standard Bank Malawi where he held several senior finance roles. His core skills include Strategy execution,#EmpoweringYou",['empoweringyou'],1,Standard Bank,he has also worked for stanbic bank uganda limited and standard bank malawi where he held several senior finance roles his core skills include strategy execution empoweringyou,-0.023809523809523808,0.047619047619047616,Negative,0.11431127825654733,0.10579962028520255
2021-07-14 10:58:18,2021-07-14 10:58:18,KbMaseko1,"@MMpho_ @MaanoMadima Standard Bank was being unreasonable with that customer, claims less than R50k are hassle free. The claims resulting from this spree of looting will take time to be finalised, if approved.",[],1,Standard Bank,standard bank was being unreasonable with that customer claims less than r k are hassle free the claims resulting from this spree of looting will take time to be finalised if approved,0.07777777777777779,0.2888888888888889,Positive,0.11425863632502174,0.10660444586454101
2021-07-14 10:57:20,2021-07-14 10:57:20,jamesbfouche,"@StandardBankZA Good day, I have been trying to change my number with Standard Bank for over two weeks now with no luck. I have emigrated so my SA number no longer exists. I have emailed information@standardbank.co.za and ibsupport@standardbank.co.za and have had no assistance.",[],0,Standard Bank,good day i have been trying to change my number with standard bank for over two weeks now with no luck i have emigrated so my sa number no longer exists i have emailed information co za and ibsupport co za and have had no assistance,0.35,0.30000000000000004,Positive,0.11459783253174831,0.10725177446596511
2021-07-14 10:46:25,2021-07-14 10:46:25,TiChitsinde,"Standard Bank appoints acting CEO in Mozambique, after R66.18m fine #MoneywebNews   https://t.co/4KoiqLq7Lm via @Moneyweb",['moneywebnews'],1,Standard Bank,standard bank appoints acting ceo in mozambique after r m fine moneywebnews via,0.1388888888888889,0.16666666666666666,Positive,0.11463273347479018,0.10760417767741086
2021-07-14 10:24:04,2021-07-14 10:24:04,Kanyiketothee,"The central bank of Mozambique fined Africa’s biggest lender, Standard Bank, $4.6 million for engaging in fraudulent activities.",[],0,Standard Bank,the central bank of mozambique fined africa s biggest lender standard bank million for engaging in fraudulent activities,0.13333333333333333,0.31666666666666665,Positive,0.11465956360371206,0.10729389398946759
2021-07-14 10:24:03,2021-07-14 10:24:03,Kanyiketothee,"Following an on-site inspection, the Bank of Mozambique fined one of the country’s largest commercial banks, Standard Bank, MZN 290.1 million (approx. USD 4.6 million) for engaging in fraudulent practices.  https://t.co/50el11snaJ",[],0,Standard Bank,following an on site inspection the bank of mozambique fined one of the country s largest commercial banks standard bank mzn million approx usd million for engaging in fraudulent practices,0.1,0.19999999999999998,Positive,0.11463856136359211,0.10727454679055654
2021-07-14 10:22:09,2021-07-14 10:22:09,proudafrika,"@interrec @Gutu_serima Has Standard Bank responded, or is this a one sided view? Africa leaders/governments has been known to target banks that don't support them, ask Zimbabwe, Zambia, etc.. Lets get the full picture?",[],1,Standard Bank,serima has standard bank responded or is this a one sided view africa leaders governments has been known to target banks that don t support them ask zimbabwe zambia etc lets get the full picture,0.175,0.275,Positive,0.11472491535305765,0.10745371465618998
2021-07-14 10:13:34,2021-07-14 10:13:34,Bessie_Head,@interrec @StandardBankZA @Nedbank There's a call centre but it's such a mission because they ask so many questions to verify that it's really you  even if you go into a standard bank branch physical with your ID show a consultant and call the call centre in a @Standardbankza branch the questions are still 🙆🏿‍♀️,[],1,Standard Bank,there s a call centre but it s such a mission because they ask so many questions to verify that it s really you even if you go into a standard bank branch physical with your id show a consultant and call the call centre in a branch the questions are still,0.13999999999999999,0.26857142857142857,Positive,0.114761022616839,0.10753958875999951
2021-07-14 10:10:12,2021-07-14 10:10:12,SikelelaSishuba,"The central bank of Mozambique has fined Africa‘s biggest lender, Standard Bank, $4.6 million (R66.18 million) for engaging in fraudulent activities, Bank of Mozambique said on Monday  https://t.co/c4KTGdvype",[],0,Standard Bank,the central bank of mozambique has fined africa s biggest lender standard bank million r million for engaging in fraudulent activities bank of mozambique said on monday,0.13333333333333333,0.31666666666666665,Positive,0.11478751664068565,0.10760746703519249
2021-07-14 10:05:19,2021-07-14 10:05:19,ali_naka,Standard Bank got fined R66 million rands in Mozambique for the same crimes this one did over the 9 wasted years. It’s good to own a country  https://t.co/CXArWnoJNu,[],134,Standard Bank,standard bank got fined r million rands in mozambique for the same crimes this one did over the wasted years it s good to own a country,0.21999999999999997,0.34500000000000003,Positive,0.11493739197310632,0.1079024605600345
2021-07-14 09:53:58,2021-07-14 09:53:58,AfricanHeralds,"Following an on-site inspection, the Bank of Mozambique on Monday fined one of the country's largest commercial banks, Standard Bank, 290.1 million meticais (about 4.6 million US dollars at current exchange rates) for engaging in fraudulent practices.   https://t.co/i5Ym8A27TM",[],0,Standard Bank,following an on site inspection the bank of mozambique on monday fined one of the country s largest commercial banks standard bank million meticais about million us dollars at current exchange rates for engaging in fraudulent practices,0.08,0.24,Positive,0.11488769440273205,0.10798510117780745
2021-07-14 09:41:49,2021-07-14 09:41:49,WindInfoUS,"Foreign #institutions are optimistic about #China's economy and #assets performance. #Vanguard Group expects the growth rate of China’s GDP in 2021 to be 8.7%, while #StandardBank and #Fidelity remain positive about long-term investment in A-share, citing #Wind. #investing","['institutions', 'china', 'assets', 'vanguard', 'standardbank', 'fidelity', 'wind', 'investing']",0,Standard Bank,foreign institutions are optimistic about china s economy and assets performance vanguard group expects the growth rate of china s gdp in to be while standardbank and fidelity remain positive about long term investment in a share citing wind investing,0.017424242424242422,0.35681818181818176,Positive,0.11474925199935351,0.10774678312845595
2021-07-14 09:38:05,2021-07-14 09:38:05,PhumlaneMkhize1,"@CapitecBankSA Thank you capitec I don’t believe I am still with this bank,  when I left standard bank because of feeling I’m being overcharged , i never thought 10 years down the line I’ll be still with this bank , I take a gamble it paid of, best decision ever",[],4,Standard Bank,thank you capitec i don t believe i am still with this bank when i left standard bank because of feeling i m being overcharged i never thought years down the line i ll be still with this bank i take a gamble it paid of best decision ever,0.2111111111111111,0.14722222222222223,Positive,0.11488593548745529,0.10795146149102905
2021-07-14 09:24:23,2021-07-14 09:24:23,Mduukhumalo,"#StandardBank, u r disappointing. Are our monies safe with u. FRAUDULENT ACTIVITIES.   Mozambique central bank fines Standard Bank R66.18m #MoneywebNews   https://t.co/ADfAf4euSW via @Moneyweb","['standardbank', 'moneywebnews']",1,Standard Bank,standardbank u r disappointing are our monies safe with u fraudulent activities mozambique central bank fines standard bank r m moneywebnews via,-0.024999999999999994,0.3625,Negative,0.11468779676863453,0.10827163692962555
2021-07-14 09:09:30,2021-07-14 09:09:30,Vee_Mbuli,I'm really not impressed with Capitec I'm gonna switch back to Standard bank. I'm so disappointed.,[],0,Standard Bank,i m really not impressed with capitec i m gonna switch back to standard bank i m so disappointed,-0.3125,0.4375,Negative,0.11408357074774537,0.10759546733898227
2021-07-14 09:03:38,2021-07-14 09:03:38,Shulab,"#Banking: “Standard Bank appoints acting CEO in Mozambique, after R66.18m fine.” #Economy #Banks #Money #business #market #News  https://t.co/2HC9SMAozX","['banking', 'economy', 'banks', 'money', 'business', 'market', 'news']",0,Standard Bank,banking standard bank appoints acting ceo in mozambique after r m fine economy banks money business market news,0.1388888888888889,0.16666666666666666,Positive,0.11411860650783173,0.1082241223097425
2021-07-14 08:25:57,2021-07-14 08:25:57,MlDibo,Your beef with Standard bank the best In the country.,[],1,Standard Bank,your beef with standard bank the best in the country,0.5,0.15,Positive,0.1146628679937163,0.1087217808052085
2021-07-14 08:22:39,2021-07-14 08:22:39,RonnySeale,"@interrec Standard Bank is worse than Mashonisa, they must just close shops.",[],0,Standard Bank,standard bank is worse than mashonisa they must just close shops,-0.2,0.3,Negative,0.11421968085569699,0.10790721146271455
2021-07-14 08:20:38,2021-07-14 08:20:38,busrep,"The central bank of Mozambique has fined Africa’s biggest lender, Standard Bank, $4.6 million (about R67m) for engaging in fraudulent activities, the Bank of Mozambique said this week.   https://t.co/zFQyvTPPTD",[],1,Standard Bank,the central bank of mozambique has fined africa s biggest lender standard bank million about r m for engaging in fraudulent activities the bank of mozambique said this week,0.13333333333333333,0.31666666666666665,Positive,0.11424656362992715,0.10797412230974249
2021-07-14 08:19:30,2021-07-14 08:19:30,interrec,"It seems that the fraudulent activities by Standard Bank is not only applicable in South Africa, as the central bank of Mozambique has fined Standard Bank  R 66.18 million for engaging in fraudulent activities, Bank of Mozambique revealed on Monday.",[],275,Standard Bank,it seems that the fraudulent activities by standard bank is not only applicable in south africa as the central bank of mozambique has fined standard bank r million for engaging in fraudulent activities bank of mozambique revealed on monday,0.08,0.39,Positive,0.11419846452370534,0.10790069941654105
2021-07-14 08:00:03,2021-07-14 08:00:03,SMESouthAfrica,Reach more customers online and sell 24/7 with Standard Bank's SimplyBlu eCommerce solution. Find out more:  https://t.co/pHlfhn16fc #BusinessBanksOnUs #Sponsored  https://t.co/YJkRPouTEB,"['businessbanksonus', 'sponsored']",0,Standard Bank,reach more customers online and sell with standard bank s simplyblu ecommerce solution find out more businessbanksonus sponsored,0.3333333333333333,0.3333333333333333,Positive,0.1145058065556964,0.10849083720166355
2021-07-14 07:42:59,2021-07-14 07:42:59,Leoa_TheDon,@NicolasMasebe @AdvoBarryRoux Paraphrasing gone wrong 😂😂😂... Nna all I heard was that Standard Bank got fined R67 mil for manipulating the exchange rate.  This is misinformation at best. Advovo is kak.,[],0,Standard Bank,paraphrasing gone wrong nna all i heard was that standard bank got fined r mil for manipulating the exchange rate this is misinformation at best advovo is kak,0.16666666666666666,0.39999999999999997,Positive,0.11457886098162212,0.10864273231776017
2021-07-14 07:02:50,2021-07-14 07:02:50,interrec,"Unbelievable - read this. Standard Bank illegally in creased client's interest rate and inform him as follows:- "" The bank has in 'GOODWILL' refunded R 47 756.04 and re-instated the concession of 1.55%"" while thousand of client's were ripped of on similar way and awaiting refunds",[],64,Standard Bank,unbelievable read this standard bank illegally in creased client s interest rate and inform him as follows the bank has in goodwill refunded r and re instated the concession of while thousand of client s were ripped of on similar way and awaiting refunds,-0.1875,0.475,Negative,0.11415637306416532,0.10787152728568267
2021-07-14 06:59:53,2021-07-14 06:59:53,analyticspola,Mozambique central bank fines Standard Bank R66.18m @TinofaMutevedzi @mthimz this is how to fine. RBZ can do better #MoneywebNews   https://t.co/ZaFFjhMfn2 via @Moneyweb,['moneywebnews'],6,Standard Bank,mozambique central bank fines standard bank r m this is how to fine rbz can do better moneywebnews via,0.22916666666666669,0.3125,Positive,0.1143170019658448,0.10818657959576314
2021-07-14 06:41:08,2021-07-14 06:41:08,CGFResearch,Looting of a different kind...Mozambique central bank fines Standard Bank R66.18m #governance #crime  #MoneywebNews   https://t.co/q0iVgyeZYZ via @Moneyweb,"['governance', 'crime', 'moneywebnews']",0,Standard Bank,looting of a different kind mozambique central bank fines standard bank r m governance crime moneywebnews via,0.15,0.4375,Positive,0.11436676904817974,0.10829490451909017
2021-07-14 06:38:09,2021-07-14 06:38:09,interrec,Here is my rating from 1 to 4 related to overcharges by the big 4 banks in South Africa for the past year on more than 200 account investigated: 1) Standard Bank 2) Absa Bank 3) First National Bank 4) Nedbank,[],197,Standard Bank,here is my rating from to related to overcharges by the big banks in south africa for the past year on more than account investigated standard bank absa bank first national bank nedbank,0.08333333333333333,0.2638888888888889,Positive,0.11432354699286658,0.10823040433514766
2021-07-14 05:37:43,2021-07-14 05:37:43,OCruzCreations,"@TomTuohy1 @AldrinaBehar @RatedMLifestyle @CryptoQuag420 Hedera Hashgraph has partnered with Emtech, Standard Bank, and Shinhan Bank of South Korea (all of who are also 2.56% owners) CBDCs are in the works, as one of the most complicated cryptos to date  I am sure they know what their doing.",[],3,Standard Bank,hedera hashgraph has partnered with emtech standard bank and shinhan bank of south korea all of who are also owners cbdcs are in the works as one of the most complicated cryptos to date i am sure they know what their doing,0.125,0.5972222222222222,Positive,0.11433839602347455,0.1082736249425313
2021-07-14 04:57:38,2021-07-14 04:57:38,Nolsss__,Singa’shaun I’m transferring all the money that’s in my standard bank to my Capitec cause wtf 😳,[],0,Standard Bank,singa shaun i m transferring all the money that s in my standard bank to my capitec cause wtf,-0.25,0.5,Negative,0.11383237047344195,0.10735261305321887
2021-07-14 00:30:16,2021-07-14 00:30:16,FinCrimeEdu,"Mozambique's central bank fined Africa’s biggest lender Standard Bank, $4.6million for engaging in fraudulent activities.   https://t.co/Lo6xoTacOh",[],16,Standard Bank,mozambique s central bank fined africa s biggest lender standard bank million for engaging in fraudulent activities,0.13333333333333333,0.31666666666666665,Positive,0.1138594175786568,0.10741923028470635
2021-07-14 00:27:22,2021-07-14 00:27:22,SuperiorZulu,"When SA Taxi Finance together with  Standard Bank and Old Mutual shows Santaco flames with their exorbitant fees, dictatorship of routes and the control of that R 100 Billion worth of Taxi Industry they'll be crying and asking the very poor people they're fighting to support them",[],697,Standard Bank,when sa taxi finance together with standard bank and old mutual shows santaco flames with their exorbitant fees dictatorship of routes and the control of that r billion worth of taxi industry they ll be crying and asking the very poor people they re fighting to support them,-0.064,0.336,Negative,0.11361307489502985,0.10698081793103702
2021-07-14 00:07:02,2021-07-14 00:07:02,amolitor99,"@iJmillz @AndyBarnham As a decent interval has passed, I will now remark that most crypto transactions do not in fact appear on the blockchain, they remain internal to the exchange they took place on, and therefore more opaque than a standard Bank transaction.",[],0,Standard Bank,as a decent interval has passed i will now remark that most crypto transactions do not in fact appear on the blockchain they remain internal to the exchange they took place on and therefore more opaque than a standard bank transaction,0.2333333333333333,0.3333333333333333,Positive,0.11377866308097495,0.10730314577645104
2021-07-13 21:19:55,2021-07-13 21:19:55,phembekani,@Moneyweb @SAfmRadio @FifiPeters @DenkerCapital Rubbish. They’re (Standard Bank) fined for illegal &amp; fraudulent practices.,[],0,Standard Bank,rubbish they re standard bank fined for illegal fraudulent practices,-0.25,0.25,Negative,0.11327620636401227,0.10642156656250543
2021-07-13 21:17:51,2021-07-13 21:17:51,phindzaa,@hlale_lale @CharlottEliseW @richy_wrld Standard bank made it worse that R116 immediate payment eish,[],3,Standard Bank,lale wrld standard bank made it worse that r immediate payment eish,-0.2,0.3,Negative,0.11284410125178605,0.10563987889270311
2021-07-13 21:16:07,2021-07-13 21:16:07,monnya_thabiso,"@Gugu_Nonjinge Serve them right, in Pemba standard bank, i got short changed and the manager acted like he dn't understand English, just to frustrate me.",[],0,Standard Bank,nonjinge serve them right in pemba standard bank i got short changed and the manager acted like he dn t understand english just to frustrate me,0.07142857142857142,0.2089285714285714,Positive,0.11278705506745655,0.10555282721976639
2021-07-13 21:15:39,2021-07-13 21:15:39,Pamy_Ry,@gillian_sa @Gugu_Nonjinge Standard bank has been really dodgy lately 🤦🏾‍♀️,[],1,Standard Bank,sa nonjinge standard bank has been really dodgy lately,-0.033333333333333326,0.26666666666666666,Negative,0.11258606416181585,0.10520032427420015
2021-07-13 20:36:33,2021-07-13 20:36:33,SokoAnalyst,"The central bank also fined two of Standard Bank’s employees around $223 000 and $101 000 each, and barred the bank from engaging in some exchange-related activities for a year, it said in a statement #SokoNews",['sokonews'],5,Standard Bank,the central bank also fined two of standard bank s employees around and each and barred the bank from engaging in some exchange related activities for a year it said in a statement sokonews,0.1,0.3375,Positive,0.11256877561214301,0.10485999201762423
2021-07-13 20:36:33,2021-07-13 20:36:33,SokoAnalyst,"The central bank of Mozambique has fined Africa‘s biggest lender, Standard Bank, $4.6 million (R66.18 million) for engaging in fraudulent activities, Bank of Mozambique has said. #SokoNews",['sokonews'],16,Standard Bank,the central bank of mozambique has fined africa s biggest lender standard bank million r million for engaging in fraudulent activities bank of mozambique has said sokonews,0.13333333333333333,0.31666666666666665,Positive,0.11259725923041626,0.10493207642601843
2021-07-13 20:23:33,2021-07-13 20:23:33,sbudamusic,@JustMeka_ It's not the first time they manipulate currency exchange of a country. Even here in South Africa they were found guilty of such.   Regular practice for standard Bank.,[],0,Standard Bank,it s not the first time they manipulate currency exchange of a country even here in south africa they were found guilty of such regular practice for standard bank,-0.05,0.382051282051282,Negative,0.11237452325886775,0.10454083380878101
2021-07-13 20:20:22,2021-07-13 20:20:22,mhofela_mhofu,Mozambique has fined @StandardBankZA USD$5 million for manipulating foreign exchange.   Banks in SA manipulated the Rand to get rid of @PresJGZuma   @ReserveBankZIM has been sleeping  Mozambique central bank fines Standard Bank R66.18m #MoneywebNews   https://t.co/X7Tq2DzqoS,['moneywebnews'],12,Standard Bank,mozambique has fined usd million for manipulating foreign exchange banks in sa manipulated the rand to get rid of has been sleeping mozambique central bank fines standard bank r m moneywebnews,-0.041666666666666664,0.125,Negative,0.11216379659686292,0.10417255295116025
2021-07-13 20:15:32,2021-07-13 20:15:32,sbudamusic,Standard Bank is corrupt 😂😂,[],5,Standard Bank,standard bank is corrupt,-0.25,0.5,Negative,0.11166903731189452,0.1032826721648508
2021-07-13 20:10:19,2021-07-13 20:10:19,TimesLIVE,"The Central Bank of Mozambique has fined Africa's biggest lender, Standard Bank, $4.6m for engaging in fraudulent activities, the central bank said on Monday.  https://t.co/xPy8xbPm3i",[],56,Standard Bank,the central bank of mozambique has fined africa s biggest lender standard bank m for engaging in fraudulent activities the central bank said on monday,0.1,0.3,Positive,0.11165311775212385,0.10327444491631735
