,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1447,1415395545947021320,1415394885528690692,1626291569000.0,2021-07-14 21:39:29,+0200,,"@House_Goddess @Xavi_Mellow 2 bodies, some people were trapped inside standard bank",en,[],[],716364679,716364679,lebo_lily,Queen Sheba👑,3,21,https://twitter.com/lebo_lily/status/1415395545947021320,[],[],0,,False,0,1,1,,Standard Bank,,,,,,,"[{'screen_name': 'House_Goddess', 'name': 'G U', 'id': '314498169'}, {'screen_name': 'Xavi_Mellow', 'name': 'Xavi', 'id': '2650182891'}]",,,,
1448,1415395480616411137,1415395480616411137,1626291554000.0,2021-07-14 21:39:14,+0200,,【GTAO】パシフィック銀行強盗エリートチャレンジ The Pacific Standard Bank Job Elite Challenge - TestRoute - FINALOOP 【PS4】  https://t.co/5JfZNvyFLc #GTA5,ja,['gta5'],[],2357828917,2357828917,GTAOLOVER,𝘼𝙎𝙃𝘼𝙄𝙍𝙆 𝙎𝙏𝙍𝙀𝘼𝙈𝙄𝙉𝙂,3,21,https://twitter.com/GTAOLOVER/status/1415395480616411137,['https://youtu.be/EZHUSGyyMDk'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
1449,1415383304724000773,1415262128076898304,1626288651000.0,2021-07-14 20:50:51,+0200,,"@OglilN @tessie18 3/3 but what happens if Maria Ramos and Co. manipulate the forex market by the push of a button? Well they can. Been doing it, and standard bank just got fined over R66 million for doing it in Mozambique. Here in SA they do it freely 🙂, and it impacts me and you.",en,[],[],131164941,131164941,ta_kweila,I'm here to Explain,3,20,https://twitter.com/ta_kweila/status/1415383304724000773,[],[],0,,False,1,1,0,,Standard Bank,,,,,,,"[{'screen_name': 'OglilN', 'name': ""OGLil'Nation"", 'id': '998563406176227328'}, {'screen_name': 'tessie18', 'name': 'Tessa Dooms', 'id': '50050764'}]",,,,
1450,1415377070969036801,1415305294347964422,1626287164000.0,2021-07-14 20:26:04,+0200,,@green_greenly its not conspiracy Trevor Manuel's wife has admitted guilt of manipulating the rand when she was at ABSA with the Bank. Standard Bank has been fined with the same act.,en,[],[],2283156369,2283156369,reymond_mosala,reymond mosala,3,20,https://twitter.com/reymond_mosala/status/1415377070969036801,[],[],0,,False,14,1,1,,Standard Bank,,,,,,,"[{'screen_name': 'Green_greenly', 'name': 'Alpha B🌈👑', 'id': '1418600354053304326'}]",,,,
1451,1415371873739759620,1415371873739759620,1626285925000.0,2021-07-14 20:05:25,+0200,,Head - Standard Bank - Gauteng  https://t.co/I6vpxAK4MO #resume #jobs,en,"['resume', 'jobs']",[],1297865937262174211,1297865937262174211,Bhekala1,Bhekala,3,20,https://twitter.com/Bhekala1/status/1415371873739759620,['https://jobs.bhekala.co.za/news/head-standard-bank-gauteng?uid=112844'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
1452,1415367844800389121,1415367844800389121,1626284965000.0,2021-07-14 19:49:25,+0200,,I experienced @StandardBankZA shitty rates first hand. As a result I moved my home loan to @Nedbank at 4% less in interest. Standard bank is shiiiiit.,en,[],[],2466904187,2466904187,Tsatsebilities,TyroneBiggums,3,19,https://twitter.com/Tsatsebilities/status/1415367844800389121,[],[],0,,False,1,0,0,https://twitter.com/interrec/status/1415168718041231366,Standard Bank,,,,,,,[],,,,
1453,1415366270988476427,1415358017143463936,1626284589000.0,2021-07-14 19:43:09,+0200,,"@SuperiorZulu Our economy,how many SAfricans does Maponya mall employ?How many black businesses in maponya mall are renting?if people don’t go to maponya mall then taxis won’t make money to pay instalments n even make profit. Standard bank ,absa, wesbank, nedbank n fnb can take their cars back",en,[],[],605198943,605198943,PononoPosna,Posna,3,19,https://twitter.com/PononoPosna/status/1415366270988476427,[],[],0,,False,1,1,0,,Standard Bank,,,,,,,"[{'screen_name': 'SuperiorZulu', 'name': 'Great Zulu👑', 'id': '860939300237660160'}]",,,,
1454,1415365282495823873,1415365282495823873,1626284354000.0,2021-07-14 19:39:14,+0200,,【GTAO】 パシフィック銀行強盗エリートチャレンジ The Pacific Standard Bank Job Elite Challenge - (Get rid of FINALE) 【PS4】  https://t.co/I2StYYARtW #GTA5,ja,['gta5'],[],2357828917,2357828917,GTAOLOVER,𝘼𝙎𝙃𝘼𝙄𝙍𝙆 𝙎𝙏𝙍𝙀𝘼𝙈𝙄𝙉𝙂,3,19,https://twitter.com/GTAOLOVER/status/1415365282495823873,['https://youtu.be/JTOC0tC3swc'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
1455,1415359439264178176,1415305294347964422,1626282961000.0,2021-07-14 19:16:01,+0200,,@green_greenly Standard Bank has just been fined R66.18 million in Mozambique for currency manipulation,en,[],[],760895083096965121,760895083096965121,vonGrey001,von Grey,3,19,https://twitter.com/vonGrey001/status/1415359439264178176,[],[],0,,False,30,1,4,,Standard Bank,,,,,,,"[{'screen_name': 'Green_greenly', 'name': 'Alpha B🌈👑', 'id': '1418600354053304326'}]",,,,
1456,1415359106618167300,1415359106618167300,1626282881000.0,2021-07-14 19:14:41,+0200,,"Standard bank clients,  Are y'all able to transact on your accounts right now? Particularly buying airtime?",en,[],[],115010465,115010465,brian_royalb,Royal.,3,19,https://twitter.com/brian_royalb/status/1415359106618167300,[],[],0,,False,1,2,0,,Standard Bank,,,,,,,[],,,,
1457,1415358474935050250,1415358474935050250,1626282731000.0,2021-07-14 19:12:11,+0200,,Standard Bank Hopes to 'Clarify' Allegations:  https://t.co/VPlghXgtd3 #Mozambique  https://t.co/FwxJbLASzq,en,['mozambique'],[],16683014,16683014,allafrica,allAfrica.com,3,19,https://twitter.com/allafrica/status/1415358474935050250,['https://allafrica.com/stories/202107140875.html?utm_campaign=allafrica%3Ainternal&utm_medium=social&utm_source=twitter&utm_content=promote%3Aaans%3Aabafbt'],['https://pbs.twimg.com/media/E6RdCFwWEAUUSm_.png'],1,https://pbs.twimg.com/media/E6RdCFwWEAUUSm_.png,False,0,0,0,,Standard Bank,,,,,,,[],,,,
1458,1415356780473946113,1415356780473946113,1626282327000.0,2021-07-14 19:05:27,+0200,,Head - Standard Bank - Gauteng  https://t.co/JZlYXVgk2E #joblinks #CV,en,"['joblinks', 'cv']",[],1297865937262174211,1297865937262174211,Bhekala1,Bhekala,3,19,https://twitter.com/Bhekala1/status/1415356780473946113,['https://jobs.bhekala.co.za/news/head-standard-bank-gauteng?uid=112824'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
1459,1415352889455915011,1415251594061430789,1626281399000.0,2021-07-14 18:49:59,+0200,,"@StandardBankZA Use to be at standard bank ,Try get a business loan from them even if you qualified they will never parents must sign or you need debt to get debt ect started my company with my last pay check R10,000 lasted 9 years ... is standard banks burning yet ???? Where's Zumas @ ?",en,[],[],1252297021,1252297021,MoABthefly,LLR,3,18,https://twitter.com/MoABthefly/status/1415352889455915011,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
1460,1415351700391481344,1415351700391481344,1626281115000.0,2021-07-14 18:45:15,+0200,,Mozambique: Standard Bank Hopes to 'Clarify' Allegations  https://t.co/GGWtid4ccU,en,[],[],799696784519938048,799696784519938048,Bitesizewn,Bitesize World News,3,18,https://twitter.com/Bitesizewn/status/1415351700391481344,['http://dlvr.it/S3k0YX'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
1461,1415345325347311617,1415299410783870987,1626279596000.0,2021-07-14 18:19:56,+0200,,@TurtleD46282024 Four Standard Bank commodity #ETNs have matured (incl. #SBAOIL) and the last day to trade in them was yesterday (13-Jul). They have listed a new oil #ETN (#SBOIL) so this is the one to use - see our @etfSA research note for more details  https://t.co/j93R58aRFX,en,"['etns', 'sbaoil', 'etn', 'sboil']",[],459407909,459407909,Nerina_Visser,"Nerina Visser, CFA",3,18,https://twitter.com/Nerina_Visser/status/1415345325347311617,['http://www.etfsa.co.za/news/_latest/Standard_Bank_Commodity_ETNs_Update_20210713.pdf'],[],0,,False,3,1,2,,Standard Bank,,,,,,,"[{'screen_name': 'TurtleD46282024', 'name': 'TurtleDove', 'id': '1273865276820422656'}]",,,,
1462,1415345032303939592,1415342543747928066,1626279526000.0,2021-07-14 18:18:46,+0200,,Decided to actually check out his work cause I saw that he’s part of the Standard Bank National Youth Jazz Band and I said “wait...”  Read up on his story and listened to the album and MAN!?!?  https://t.co/sEDydDcuqp,en,[],[],216353292,216353292,zwideservesbass,zwi deserves ass,3,18,https://twitter.com/zwideservesbass/status/1415345032303939592,[],['https://pbs.twimg.com/tweet_video_thumb/E6RQxrXXEAERBMA.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/E6RQxrXXEAERBMA.jpg,False,1,1,1,,Standard Bank,,,,,,,[],,,,
1463,1415342416618573824,1415342416618573824,1626278902000.0,2021-07-14 18:08:22,+0200,,"Standard Bank appoints acting CEO in Mozambique, after R66.18m fine  https://t.co/6msfC1zkxe",en,[],[],1372516115327250436,1372516115327250436,GoogleTrendsNo1,BLOGDADY.COM,3,18,https://twitter.com/GoogleTrendsNo1/status/1415342416618573824,['https://www.blogdady.com/customary-financial-institution-appoints-performing-ceo-in-mozambique-after-r66-18m-effective/'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
1464,1415341715435761664,1415341715435761664,1626278735000.0,2021-07-14 18:05:35,+0200,,Head - Standard Bank - Gauteng  https://t.co/REuM6Yq5UX #resume #jobs,en,"['resume', 'jobs']",[],1297865937262174211,1297865937262174211,Bhekala1,Bhekala,3,18,https://twitter.com/Bhekala1/status/1415341715435761664,['https://jobs.bhekala.co.za/news/head-standard-bank-gauteng?uid=112804'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
1465,1415341096960397315,1415341096960397315,1626278587000.0,2021-07-14 18:03:07,+0200,,"#Mozambique : Standard Bank écope d'une amende de 4,6 millions $ pour des soupçons de pratiques frauduleuses |  https://t.co/HQQneHWO3M  https://t.co/3gvN1Ll2mo",fr,['mozambique'],[],280936961,280936961,agenceecofin,Agence Ecofin,3,18,https://twitter.com/agenceecofin/status/1415341096960397315,['https://www.agenceecofin.com/finance/1407-90112-mozambique-standard-bank-ecope-d-une-amende-de-4-6-millions-pour-des-soupcons-de-pratiques-frauduleuses'],['https://pbs.twimg.com/media/E6RNOdpWQAwx8Ko.jpg'],1,https://pbs.twimg.com/media/E6RNOdpWQAwx8Ko.jpg,False,2,0,4,,Standard Bank,,,,,,,[],,,,
1466,1415337888611508227,1415320037699858433,1626277823000.0,2021-07-14 17:50:23,+0200,,@StandardBankZA Hayibo Standard Bank please open your branches this week in Braamfontein or in Melville please! 💙,en,[],[],1213054466099826691,1213054466099826691,bhuda_djskerre,BHUDA & DJ SKERRE 🇿🇦🎹🔥,3,17,https://twitter.com/bhuda_djskerre/status/1415337888611508227,[],[],0,,False,0,1,0,,Standard Bank,,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,
1467,1415336238442180608,1415335330203541512,1626277429000.0,2021-07-14 17:43:49,+0200,,@Wangqhazar 4😂  Standard bank is 5,en,[],[],512209007,512209007,TourlifeKing,ObutiWaDiTours,3,17,https://twitter.com/TourlifeKing/status/1415336238442180608,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'Wangqhazar', 'name': 'Wang', 'id': '266184288'}]",,,,
1468,1415331757570809860,1415331757570809860,1626276361000.0,2021-07-14 17:26:01,+0200,,"@Powerfm987 In South Africa, we never really had a CATHARSIS. Perhaps, this is it. If not, until we have one, we can't really proceed on a path of rebuilding and Nationhood. @Thabisoo By the way all Standard bank branches are closed in Pretoria #PowerDrive",en,['powerdrive'],[],3482465603,3482465603,MaxMothle,Max Mothle,3,17,https://twitter.com/MaxMothle/status/1415331757570809860,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
1469,1415328999195041795,1415328999195041795,1626275703000.0,2021-07-14 17:15:03,+0200,,Mozambique: Standard Bank Hopes to 'Clarify' Allegations  https://t.co/xdxTvOJ4qQ  https://t.co/6cIzQMKT4w,en,[],[],2934707567,2934707567,kobocoindev,Kobocoin,3,17,https://twitter.com/kobocoindev/status/1415328999195041795,['http://dlvr.it/S3jjRq'],['https://pbs.twimg.com/media/E6RCOX0VgAQmstD.jpg'],1,https://pbs.twimg.com/media/E6RCOX0VgAQmstD.jpg,False,0,0,1,,Standard Bank,,,,,,,[],,,,
1470,1415325482942226438,1415325482942226438,1626274865000.0,2021-07-14 17:01:05,+0200,,#StandardBank $JSESBK - View news article:  https://t.co/vtmmoQD5cL  https://t.co/xBPHsLL1Lx,en,['standardbank'],['jsesbk'],4783839322,4783839322,TimBukOneNEWS,TimBukOne News,3,17,https://twitter.com/TimBukOneNEWS/status/1415325482942226438,['http://dlvr.it/S3jfBH'],['https://pbs.twimg.com/media/E6Q_BsaVIAMtm0L.png'],1,https://pbs.twimg.com/media/E6Q_BsaVIAMtm0L.png,False,0,0,0,,Standard Bank,,,,,,,[],,,,
1471,1415325250712113152,1415325250712113152,1626274809000.0,2021-07-14 17:00:09,+0200,,Mozambique: Standard Bank Hopes to ‘Clarify’ Allegations  https://t.co/jHxwFzXtSK,en,[],[],714681248,714681248,AbujaRock_Com,Abuja Rock Nigeria,3,17,https://twitter.com/AbujaRock_Com/status/1415325250712113152,['https://abujarock.com/mozambique-standard-bank-hopes-to-clarify-allegations/'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
1472,1415322321947086862,1415281567526658049,1626274111000.0,2021-07-14 16:48:31,+0200,,@Melisha_Empire @talkcentss @FNBSA You're sane as me. I have Standard Bank Access Account that I pay R20/month and it's pay as you go. And at FNB due to my business I use their cheapest one of R80/month also pay as you go.   I don't have much debit orders. Strange they always call to upgrade me and I tell them NO,en,[],[],2510525498,2510525498,BZipho,Kwenza B,3,16,https://twitter.com/BZipho/status/1415322321947086862,[],[],0,,False,1,1,0,,Standard Bank,,,,,,,"[{'screen_name': 'Melisha_Empire', 'name': 'Melisha', 'id': '332891220'}, {'screen_name': 'talkcentss', 'name': 'TalkingCents -David 🎤💰', 'id': '862675230'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,
1473,1415320818498818052,1415310964120072196,1626273753000.0,2021-07-14 16:42:33,+0200,,@Xiluva95 I can send you the details then you can please withdraw it for me then send it via capitec or absa or standard bank ?,en,[],[],314498169,314498169,House_Goddess,G U,3,16,https://twitter.com/House_Goddess/status/1415320818498818052,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'Xiluva95', 'name': 'Xiluva xa Papa❤️', 'id': '1034707085861310465'}]",,,,
1474,1415314178559123456,1415314178559123456,1626272170000.0,2021-07-14 16:16:10,+0200,,CTA: Standard Bank’s suspension creates uncertainty and speculation in #business and in #banking | Carta  https://t.co/pfiZxluLoK #Mozambique #Mocambique #ForEx #SADC #Africa  https://t.co/GFdaOuDVl8,en,"['business', 'banking', 'mozambique', 'mocambique', 'forex', 'sadc', 'africa']",[],68935215,68935215,clubOmozambique,Club of Mozambique,3,16,https://twitter.com/clubOmozambique/status/1415314178559123456,['https://buff.ly/3ei48s4'],['https://pbs.twimg.com/media/E6Q0vj6XIAA0aVo.jpg'],1,https://pbs.twimg.com/media/E6Q0vj6XIAA0aVo.jpg,False,0,0,0,,Standard Bank,,,,,,,[],,,,
1475,1415310114077102093,1415310114077102093,1626271201000.0,2021-07-14 16:00:01,+0200,,"O Standard Bank já terá nomeado um novo Administrador Delegado, cujo nome ainda não foi tornado público, para substituir Adimohanma Chukwuma Nwokocha, multado em cerca de 6,3 milhões de meticais pelo Banco de Moçambique.   https://t.co/Jub2FwVfYh",pt,[],[],1402528172432936962,1402528172432936962,DEconomicoMoz,Diário Económico,3,16,https://twitter.com/DEconomicoMoz/status/1415310114077102093,['https://www.diarioeconomico.co.mz/2021/07/14/economia/banca/standard-bank-nomeia-novo-ceo-em-exercicio-em-mocambique/'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
1476,1415307430947393544,1415307430947393544,1626270561000.0,2021-07-14 15:49:21,+0200,,"At 5.4% sustained inflation (and not saying it will sustain — but just FYI, at that rate), you will lose half the purchasing power of your standard bank account balance within 14 years.  https://t.co/dojwFdUFnP",en,[],[],1295079331170066432,1295079331170066432,AaronWi38550500,Aaron Wise,3,15,https://twitter.com/AaronWi38550500/status/1415307430947393544,[],['https://pbs.twimg.com/media/E6QumzMXMAQMkey.jpg'],1,https://pbs.twimg.com/media/E6QumzMXMAQMkey.jpg,False,3,1,0,,Standard Bank,,,,,,,[],,,,
1477,1415288308817608709,1415288308817608709,1626266002000.0,2021-07-14 14:33:22,+0200,,Jazz on demand: What to watch at this year's Standard Bank Jazz Festival #NAF2021  2. The one &amp; only @Miss_LIRA returns with 'Good Vibrations' in a performance with her full band!  Get our list of top picks 🔗 →  https://t.co/4Z2yiG7jqf  @StandardBankArt @artsfestival  https://t.co/lUDhvobUQR,en,['naf2021'],[],90406933,90406933,CreativeFeel,Creative Feel,3,14,https://twitter.com/CreativeFeel/status/1415288308817608709,['https://bit.ly/2Vbhz6s'],['https://pbs.twimg.com/media/E6QdN2yXMAQFoTx.jpg'],1,https://pbs.twimg.com/media/E6QdN2yXMAQFoTx.jpg,False,0,0,0,,Standard Bank,,,,,,,[],,,,
1478,1415287613402062853,1415287613402062853,1626265836000.0,2021-07-14 14:30:36,+0200,,@StandardBankZA  Please advise what jail sentences these Standard Bank executives will receive for their crimes? Or will they simply fade away for a few years &amp; reappear in another bank?  We've seen the same at top audit firms! #governance  https://t.co/kr699NTGd0 via @Moneyweb,en,['governance'],[],491108480,491108480,CGFResearch,CGF,3,14,https://twitter.com/CGFResearch/status/1415287613402062853,['https://www.moneyweb.co.za/news/companies-and-deals/standard-bank-appoints-acting-ceo-in-mozambique-after-r66-18m-fine/'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
1479,1415283743485476865,1414978668485611533,1626264913000.0,2021-07-14 14:15:13,+0200,,"@The_leadership1 Hi @The_leadership1, thank you for getting in touch. Kindly reach out to our service support team on @StandardBankZA on Twitter or Standard Bank South Africa on Facebook for further assistance.",en,[],[],115632296,115632296,StandardBankArt,Standard Bank Arts,3,14,https://twitter.com/StandardBankArt/status/1415283743485476865,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'The_leadership1', 'name': 'SA leadership 🇿🇦🇿🇦', 'id': '1331277471807901696'}]",,,,
1480,1415281183357874177,1415281183357874177,1626264303000.0,2021-07-14 14:05:03,+0200,,"#StandardBank has appointed an unnamed acting CEO to replace the outgoing country MD, #AdimohanmaChukwumaNwokocha, who was fined roughly R1.5 million by the #BankofMozambique this week for fraudulent activities.  Listen to this article here.  #BusinessNews  https://t.co/kmREDUE4BH",en,"['standardbank', 'adimohanmachukwumanwokocha', 'bankofmozambique', 'businessnews']",[],22752995,22752995,Moneyweb,Moneyweb News,3,14,https://twitter.com/Moneyweb/status/1415281183357874177,['http://ow.ly/4Qry50FvG42'],[],0,,False,7,0,3,,Standard Bank,,,,,,,[],,,,
1481,1415280258002178050,1415277668715712512,1626264082000.0,2021-07-14 14:01:22,+0200,,@_SHE_ILL 😭😭😭😭 I almost cried ka standard bank eaba kea ngala,tl,[],[],2412866231,2412866231,Pulane___,Lethuela la Alphabet gang,3,14,https://twitter.com/Pulane___/status/1415280258002178050,[],[],0,,False,1,1,0,,Standard Bank,,,,,,,"[{'screen_name': '_SHE_ILL', 'name': 'BLANCHE DEVEREAUX', 'id': '950302014'}]",,,,
1482,1415279918527639558,1415279918527639558,1626264001000.0,2021-07-14 14:00:01,+0200,,"A star-loaded line-up will celebrate the magic of making dreams possible when the 2021 Standard Bank Jazz Festival presents a fresh way of Bringing the Jazz Closer during the Virtual National Arts Festival, online.   https://t.co/HmTHOw4YXh",en,[],[],185105271,185105271,Sandton_News,Sandton Chronicle,3,14,https://twitter.com/Sandton_News/status/1415279918527639558,['https://bit.ly/3ATP79A'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
1483,1415279287146528768,1414995007216488451,1626263851000.0,2021-07-14 13:57:31,+0200,,@legendnjakes @Natasha_Thahane Standard bank to 😭,en,[],[],1314142709582639105,1314142709582639105,Thula16088983,Thula,3,13,https://twitter.com/Thula16088983/status/1415279287146528768,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'legendnjakes', 'name': 'Njakes N', 'id': '150982757'}, {'screen_name': 'Natasha_Thahane', 'name': 'Natasha Thahane', 'id': '258207583'}]",,,,
1484,1415277040253681664,1415277040253681664,1626263315000.0,2021-07-14 13:48:35,+0200,,"Standard Bank appoints acting CEO in Mozambique, after R66.18m fine #MoneywebNews   https://t.co/DBsvSp6x94 via @Moneyweb",en,['moneywebnews'],[],395966565,395966565,SurenNaidoo,SurenNaidoo,3,13,https://twitter.com/SurenNaidoo/status/1415277040253681664,['https://www.moneyweb.co.za/news/companies-and-deals/standard-bank-appoints-acting-ceo-in-mozambique-after-r66-18m-fine/'],[],0,,False,1,0,0,,Standard Bank,,,,,,,[],,,,
1485,1415275654346592262,1415275654346592262,1626262985000.0,2021-07-14 13:43:05,+0200,,The real looters of Azania are being dealt with everywhere except in Satafrika. 👇🏿👇🏿👇🏿👇🏿👇🏿👇🏿👇🏿👇🏿👇🏿👇🏿👇🏿👇🏿  Standard Bank fined by Bank of Mozambique for fraudulent practices #MoneywebNews   https://t.co/pwh65uq8Od via @Moneyweb,en,['moneywebnews'],[],213727739,213727739,BrownOxx,Mnumzane Brown,3,13,https://twitter.com/BrownOxx/status/1415275654346592262,['https://www.moneyweb.co.za/news/international/standard-bank-fined-by-bank-of-mozambique-for-fraudulent-practices/'],[],0,,False,1,0,0,,Standard Bank,,,,,,,[],,,,
1486,1415272415475769345,1415194223301865476,1626262212000.0,2021-07-14 13:30:12,+0200,,@interrec We have personally seen how executives of Standard Bank associate with or engage in fraudulent conduct... how utterly disgusting... and there are zero consequences it seems!!!,en,[],[],1332362048722915328,1332362048722915328,countgrantula,@CountGrantula,3,13,https://twitter.com/countgrantula/status/1415272415475769345,[],[],0,,False,2,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'interrec', 'name': 'Emerald van Zyl', 'id': '1351106540'}]",,,,
1487,1415272379127894021,1415272379127894021,1626262204000.0,2021-07-14 13:30:04,+0200,,"[LISTEN] @DenkerCapital's #KokkieKooyman while chatting to @FifiPeters on @SAfmRadio #MarketUpdate said that the #StandardBank fine was very surprising, because of the strong focus on ethics that the bank has.   Download the conversation in the link below.  https://t.co/LJNtNgsQCh",en,"['kokkiekooyman', 'marketupdate', 'standardbank']",[],22752995,22752995,Moneyweb,Moneyweb News,3,13,https://twitter.com/Moneyweb/status/1415272379127894021,['http://ow.ly/YBBw50FvFCX'],[],0,,False,3,0,1,,Standard Bank,,,,,,,[],,,,
1488,1415271639915372545,1415271639915372545,1626262028000.0,2021-07-14 13:27:08,+0200,,"Dealing with Standard bank is always interesting. You will send an email with a query and everyone will respond with a different answer, always leaves me wondering what may be going on there",en,[],[],119414445,119414445,PrinceATM,Tlou!!!!,3,13,https://twitter.com/PrinceATM/status/1415271639915372545,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
1489,1415271341461286920,1415271341461286920,1626261956000.0,2021-07-14 13:25:56,+0200,,"Bank of Mozambique has fined Standard Bank de Moçambique, SA $4.6m (~R66.18 million) for engaging in fraudulent activities (serious breaches of a prudential and exchange rate nature).  Standard Bank is also banned from engaging in certain exchange-related activities for a year.  https://t.co/6Wyf3deiaM",en,[],[],2788628908,2788628908,MaanoMadima,Madima,3,13,https://twitter.com/MaanoMadima/status/1415271341461286920,[],['https://pbs.twimg.com/media/E6QNyJYWUAISjZN.jpg'],1,https://pbs.twimg.com/media/E6QNyJYWUAISjZN.jpg,False,16,3,17,https://twitter.com/MaanoMadima/status/1413101398519132164,Standard Bank,,,,,,,[],,,,
1490,1415271339796033540,1415271339796033540,1626261956000.0,2021-07-14 13:25:56,+0200,,"R100 Million Looted At FNB, ABSA, Capitec And Standard Bank Here Is Were Our Money Seen  https://t.co/xsk5uZjetT",en,[],[],1396733804044165126,1396733804044165126,Baskara35068282,Baskaran C,3,13,https://twitter.com/Baskara35068282/status/1415271339796033540,['https://www.operanewsapp.com/za/en/share/detail?news_id=56325cc01505000c12fdf15c0ffc7c11&news_entry_id=sa561974210714en_za&open_type=transcoded&request_id=share_request&from=h5station'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
1491,1415267772154667012,1415267772154667012,1626261105000.0,2021-07-14 13:11:45,+0200,,Why I use standard bank and econet? I also don’t know,en,[],[],2412866231,2412866231,Pulane___,Lethuela la Alphabet gang,3,13,https://twitter.com/Pulane___/status/1415267772154667012,[],[],0,,False,26,2,2,,Standard Bank,,,,,,,[],,,,
1492,1415267138470699008,1415267138470699008,1626260954000.0,2021-07-14 13:09:14,+0200,,【GTAO】パシフィック銀行強盗準備「バイク」 ロストMCクラブハウスの敵をフルボッコ撃破（リスタ後対応） Pacific Standard Bank Heist - Bikes Setup【PS4】  https://t.co/xo08WW12fb #GTA5,ja,['gta5'],[],2357828917,2357828917,GTAOLOVER,𝘼𝙎𝙃𝘼𝙄𝙍𝙆 𝙎𝙏𝙍𝙀𝘼𝙈𝙄𝙉𝙂,3,13,https://twitter.com/GTAOLOVER/status/1415267138470699008,['https://youtu.be/eVruNA-tDI0'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
1493,1415262986126733315,1415168718041231366,1626259964000.0,2021-07-14 12:52:44,+0200,,"@interrec @BenRakane Man,I knew something was fishy with Standard Bank.",en,[],[],564513242,564513242,DJMOABZIN_EB,Papa Tshiamo😍,3,12,https://twitter.com/DJMOABZIN_EB/status/1415262986126733315,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'interrec', 'name': 'Emerald van Zyl', 'id': '1351106540'}, {'screen_name': 'BenRakane', 'name': 'Ben Ramorakane', 'id': '3520654515'}]",,,,
1494,1415261921381601284,1415261921381601284,1626259711000.0,2021-07-14 12:48:31,+0200,,Mozambique central bank fines Standard Bank R66.18m   https://t.co/AxyvW6HOWW,en,[],[],1356287922065076224,1356287922065076224,DjangoRSA,Minister of Propaganda,3,12,https://twitter.com/DjangoRSA/status/1415261921381601284,['https://www.moneyweb.co.za/news/companies-and-deals/mozambique-central-bank-fines-standard-bank/'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
1495,1415261316890173442,1415261316890173442,1626259566000.0,2021-07-14 12:46:06,+0200,,Standard Bank Collaborates with Transaction Capital to Empower Businesses in Driving Smarter Payments and Collections Decisions  https://t.co/21g0XDyPST,en,[],[],372914691,372914691,ATM_Industry,ATMIA,3,12,https://twitter.com/ATM_Industry/status/1415261316890173442,['https://bit.ly/2Tb6Zfh'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
1496,1415257074091560963,1415257074091560963,1626258555000.0,2021-07-14 12:29:15,+0200,,Bank of Mozambique Fines Standard Bank for Fraudulent Practices  https://t.co/cejN6fhf6p,en,[],[],1243160432682172416,1243160432682172416,RegtechAfrica,regtechafrica,3,12,https://twitter.com/RegtechAfrica/status/1415257074091560963,['https://regtechafrica.com/bank-of-mozambique-fines-standard-bank-for-fraudulent-practices/'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
