,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Bank
343,1432644016017924096,1432603820866088960,1630403925000.0,2021-08-31 11:58:45,+0200,,"@StandardBankZA Trying to run a business on the last day of the month, but the institution I entrust my money to, can’t give me access to it. 🙄 #standardbank",en,['standardbank'],[],454912249,454912249,YadreTheFox,Yadre Gouws,2,11,https://twitter.com/YadreTheFox/status/1432644016017924096,[],[],0,,False,1,2,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
344,1432643984573308931,1432643984573308931,1630403917000.0,2021-08-31 11:58:37,+0200,,@StandardBankZA bathong what’s wrong with your app? 😩😩😩,en,[],[],1266084841583529990,1266084841583529990,palimotloung,Pali Pali,2,11,https://twitter.com/palimotloung/status/1432643984573308931,[],[],0,,False,0,2,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
345,1432643973529710595,1432603820866088960,1630403915000.0,2021-08-31 11:58:35,+0200,,"@StandardBankZA Life = taxes, death and standard bank offline.",en,[],[],198916615,198916615,buddynelson,Nelson,2,11,https://twitter.com/buddynelson/status/1432643973529710595,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
346,1432643962129551368,1432630619012575232,1630403912000.0,2021-08-31 11:58:32,+0200,,@Jay_Moyana @StandardBankZA  https://t.co/IQBWUtnvmR,und,[],[],842028990873407488,842028990873407488,Malume_Grand,Dlambili Ngangaru 👑,2,11,https://twitter.com/Malume_Grand/status/1432643962129551368,[],['https://pbs.twimg.com/media/E-HGFssWUAIN5Ze.jpg'],1,https://pbs.twimg.com/media/E-HGFssWUAIN5Ze.jpg,False,1,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'Jay_Moyana', 'name': 'Sir James Moyana', 'id': '167987914'}]",,,,,StandardBank
347,1432643664052895750,1432630619012575232,1630403841000.0,2021-08-31 11:57:21,+0200,,@Malume_Grand @StandardBankZA Lol straight mnumzane,en,[],[],167987914,167987914,Jay_Moyana,Sir James Moyana,2,11,https://twitter.com/Jay_Moyana/status/1432643664052895750,[],[],0,,False,1,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'Malume_Grand', 'name': 'Dlambili Ngangaru 👑', 'id': '842028990873407488'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
348,1432643533115117568,1432643533115117568,1630403810000.0,2021-08-31 11:56:50,+0200,,"Angry at Mdidi  we @StandardBankZA. They scammed me. Now they are telling my account was sold to MBD attorneys. Futsek mididi. I paid a R60k to settle my account and its been 8 months nw, the Mdidi didn't give a paid up letter. Futsek Mdidi we looters  Zweli Mkhize | Ayanda",en,[],[],2868818937,2868818937,I_Print_Humans,Nkosi Nkosi,2,11,https://twitter.com/I_Print_Humans/status/1432643533115117568,[],[],0,,False,0,1,1,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
349,1432642319820460032,1429387209753436162,1630403520000.0,2021-08-31 11:52:00,+0200,,@StandardBankZA As assassination sassw,en,[],[],1368303064084545542,1368303064084545542,Dimakat77297973,Dimakatso,2,11,https://twitter.com/Dimakat77297973/status/1432642319820460032,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
350,1432641905398059009,1432641905398059009,1630403422000.0,2021-08-31 11:50:22,+0200,,"@StandardBankZA in need of my tax certificate. Called customer service, told certificate posted end of June. It's the end of August and still not received! Do not want to email as I did not have email address when I opened my account years ago and won't accept one now! 🤦‍♀️Urggh!",en,[],[],507203613,507203613,StrongAnn,jia lan,2,11,https://twitter.com/StrongAnn/status/1432641905398059009,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
351,1432641874246967296,1432603820866088960,1630403414000.0,2021-08-31 11:50:14,+0200,,@Sma_ntshangase2 @StandardBankZA 🤣😂🤣😂🤣,und,[],[],1327713558,1327713558,12718mm,GodIslove,2,11,https://twitter.com/12718mm/status/1432641874246967296,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'Sma_ntshangase2', 'name': '💙Sma-Zeze LOVE Busie💙', 'id': '1407249033593344000'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
352,1432641364521594882,1432575568227323910,1630403293000.0,2021-08-31 11:48:13,+0200,,@kenkos_mr @HWanjikoh Indeed... Why withdraw money and send someone else to bank the same money into the same Bank Account! Foolishness! innings and outings into bank Accounts are tightly monitored by the CBK. Remember Family Bank and Standard Bank being fined 280mio/- each ~ handling NYS cash heist?,en,[],[],138043584,138043584,johnchege,John Chege,2,11,https://twitter.com/johnchege/status/1432641364521594882,[],[],0,,False,1,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'kenkos_mr', 'name': 'Kenkos Esq.', 'id': '88672270'}, {'screen_name': 'HWanjikoh', 'name': 'Hannah', 'id': '1205514752405000192'}]",,,,,StandardBank
353,1432641272653754373,1432641272653754373,1630403271000.0,2021-08-31 11:47:51,+0200,,Standard Bank’s Shari’ah Personal Call Account makes personal saving easy and compliant  https://t.co/vDQuac2Wit,en,[],[],2597930384,2597930384,persfinza,Personal Finance,2,11,https://twitter.com/persfinza/status/1432641272653754373,['https://www.iol.co.za/personal-finance/partnered/standard-banks-shariah-personal-call-account-makes-personal-saving-easy-and-compliant-1f3fd17a-207c-4f43-aa99-fd107e4ee1c3?utm_medium=Social&utm_source=Twitter#Echobox=1630401730'],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
354,1432641153837543425,1430907712204775430,1630403242000.0,2021-08-31 11:47:22,+0200,,@SamsungSA @StandardBankZA  https://t.co/28xWz5PZ8l,und,[],[],1171126046537801728,1171126046537801728,PaulEngelsman1,Paul Engelsman,2,11,https://twitter.com/PaulEngelsman1/status/1432641153837543425,['https://twitter.com/PaulEngelsman1/status/1432640784893988869?s=09'],[],0,,False,0,0,0,https://twitter.com/PaulEngelsman1/status/1432640784893988869?s=09,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'SamsungSA', 'name': 'SamsungSA', 'id': '127477913'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
355,1432640648088367105,1430896641662357513,1630403122000.0,2021-08-31 11:45:22,+0200,,@StandardBankZA The lady who helped me on Saturday  to find the documents she had to use the ID number of the deceased.,en,[],[],1237288063627399168,1237288063627399168,Brix891,Brilliant Sesinyi,2,11,https://twitter.com/Brix891/status/1432640648088367105,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
356,1432640374065991681,1432640374065991681,1630403057000.0,2021-08-31 11:44:17,+0200,,Standard Bank needs to stop calling me and offering me new products I  AM NOT INTERESTED!,en,[],[],410690877,410690877,Tunechiress,Nkomazi,2,11,https://twitter.com/Tunechiress/status/1432640374065991681,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
357,1432640197410361346,1432630242624118788,1630403014000.0,2021-08-31 11:43:34,+0200,,@BrendaSA17 We will give you directions to standard bank for loan😌😌😌,en,[],[],1389269107833507843,1389269107833507843,CarterMakaz,Tich,2,11,https://twitter.com/CarterMakaz/status/1432640197410361346,[],[],0,,False,1,1,1,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'BrendaSA17', 'name': 'BrendaSA', 'id': '1020643289983324161'}]",,,,,StandardBank
358,1432640044032999434,1432640044032999434,1630402978000.0,2021-08-31 11:42:58,+0200,,@StandardBankZA what is the reason for error code 0006? I got a receipt with the code and I cannot even transact using internet banking,en,[],[],3014671252,3014671252,Clenton_Selepe,Lerato Selepe,2,11,https://twitter.com/Clenton_Selepe/status/1432640044032999434,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
359,1432639970217443329,1432639970217443329,1630402960000.0,2021-08-31 11:42:40,+0200,,Personal saving just got a lot easier with @StandardBankZA 's Shar'iah Personal Call Account. #sponsored   https://t.co/CctTpUbC1Z,en,['sponsored'],[],80427563,80427563,busrep,Business Report,2,11,https://twitter.com/busrep/status/1432639970217443329,['https://www.iol.co.za/business-report/partnered/standard-banks-shariah-personal-call-account-makes-personal-saving-easy-and-compliant-5a9f8504-cf92-4ce1-845c-6a654611acfe'],[],0,,False,1,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
360,1432639901065953281,1432639901065953281,1630402944000.0,2021-08-31 11:42:24,+0200,,@StandardBankZA are we ever gonna get Apple Pay or nah?,en,[],[],716970800,716970800,Edken_N,Phumudzo,2,11,https://twitter.com/Edken_N/status/1432639901065953281,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
361,1432639589001347072,1432639589001347072,1630402869000.0,2021-08-31 11:41:09,+0200,,Personal saving just got a lot easier with @StandardBankZA 's Shar'iah Personal Call Account. #sponsored   https://t.co/WTI0Ds0lUo,en,['sponsored'],[],2597930384,2597930384,persfinza,Personal Finance,2,11,https://twitter.com/persfinza/status/1432639589001347072,['https://www.iol.co.za/personal-finance/partnered/standard-banks-shariah-personal-call-account-makes-personal-saving-easy-and-compliant-1f3fd17a-207c-4f43-aa99-fd107e4ee1c3'],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
362,1432638626895208448,1432638621916483586,1630402640000.0,2021-08-31 11:37:20,+0200,,Ching'ani says funding will be done through a bond to be issued by the Roads Fund Administration in conjunction with Standard Bank and Old Mutual.,en,[],[],304896649,304896649,Times360Malawi,Times 360 Malawi,2,11,https://twitter.com/Times360Malawi/status/1432638626895208448,[],[],0,,False,1,0,1,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
363,1432638351006441477,1430896641662357513,1630402574000.0,2021-08-31 11:36:14,+0200,,@StandardBankZA Please try to call now if u can.,en,[],[],1237288063627399168,1237288063627399168,Brix891,Brilliant Sesinyi,2,11,https://twitter.com/Brix891/status/1432638351006441477,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
364,1432638215765299200,1430896641662357513,1630402542000.0,2021-08-31 11:35:42,+0200,,@StandardBankZA Policy number is FUN00233655  ID number of the Deceased  4702140593085,en,[],[],1237288063627399168,1237288063627399168,Brix891,Brilliant Sesinyi,2,11,https://twitter.com/Brix891/status/1432638215765299200,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
365,1432638154822012932,1432601807956623360,1630402527000.0,2021-08-31 11:35:27,+0200,,@StandardBankZA @ntatemakanye Internet banking also not working 😕 🙆🏾‍♂️🤦🏾‍♂️,en,[],[],56640018,56640018,Mj_TheJoker,Mojalefa Mosime,2,11,https://twitter.com/Mj_TheJoker/status/1432638154822012932,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}, {'screen_name': 'ntatemakanye', 'name': 'NtateMakanye', 'id': '132568529'}]",,,,,StandardBank
366,1432637927054626816,1432637927054626816,1630402473000.0,2021-08-31 11:34:33,+0200,,"This bank is starting to irritate me now, every month end we must deal with such!!! #standardbank @StandardBankZA  https://t.co/Kr9GhKtSeK",en,['standardbank'],[],56640018,56640018,Mj_TheJoker,Mojalefa Mosime,2,11,https://twitter.com/Mj_TheJoker/status/1432637927054626816,[],['https://pbs.twimg.com/media/E-HAmgWWYAItTqe.jpg'],1,https://pbs.twimg.com/media/E-HAmgWWYAItTqe.jpg,False,2,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
367,1432637693419302917,1432637693419302917,1630402417000.0,2021-08-31 11:33:37,+0200,,"@StandardBankZA why do I have to find out from other people that your Fourways crossing branch is being closed down, I have yet to receive communication in this regard and what does that mean for me as I bank at that branch.",en,[],[],344252522,344252522,Juvman30,Thomas,2,11,https://twitter.com/Juvman30/status/1432637693419302917,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
368,1432637644685647876,1432603820866088960,1630402406000.0,2021-08-31 11:33:26,+0200,,"@StandardBankZA I can't get a hold of anyone in Business banking, I have emailed my manager and there  manager even called no one is getting back to me",en,[],[],2851095922,2851095922,Malome_Lebo,M,2,11,https://twitter.com/Malome_Lebo/status/1432637644685647876,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
369,1432637609206067206,1432637609206067206,1630402397000.0,2021-08-31 11:33:17,+0200,,"It's month end and ,like clockwork, the @StandardBankZA app is down",en,[],[],1277504906,1277504906,ZenzoLusengo,Zenzo L,2,11,https://twitter.com/ZenzoLusengo/status/1432637609206067206,[],[],0,,False,2,1,1,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
370,1432637295463571457,1432630619012575232,1630402323000.0,2021-08-31 11:32:03,+0200,,@Jay_Moyana @StandardBankZA Ufuna ukukipha amaMillion 😂😂,und,[],[],842028990873407488,842028990873407488,Malume_Grand,Dlambili Ngangaru 👑,2,11,https://twitter.com/Malume_Grand/status/1432637295463571457,[],[],0,,False,1,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'Jay_Moyana', 'name': 'Sir James Moyana', 'id': '167987914'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
371,1432637080463716352,1430896641662357513,1630402271000.0,2021-08-31 11:31:11,+0200,,@StandardBankZA My phone is or rather was on voicemail  because I have been trying to call the 0860123 999 number and still  waiting on the call.,en,[],[],1237288063627399168,1237288063627399168,Brix891,Brilliant Sesinyi,2,11,https://twitter.com/Brix891/status/1432637080463716352,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
372,1432636753958080516,1432630619012575232,1630402193000.0,2021-08-31 11:29:53,+0200,,@Malume_Grand @StandardBankZA 🤣🤣🤣  https://t.co/fg5uNECA0Z,und,[],[],167987914,167987914,Jay_Moyana,Sir James Moyana,2,11,https://twitter.com/Jay_Moyana/status/1432636753958080516,[],['https://pbs.twimg.com/media/E-G_hv9XsAEwOwo.jpg'],1,https://pbs.twimg.com/media/E-G_hv9XsAEwOwo.jpg,False,1,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'Malume_Grand', 'name': 'Dlambili Ngangaru 👑', 'id': '842028990873407488'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
373,1432636654850912262,1432588432421933057,1630402170000.0,2021-08-31 11:29:30,+0200,,@mr_bukweya @stjohns_college @ss_schools @StandardBankZA @PUMASouthAfrica On it 💯👍🏽,en,[],[],1248162356686962688,1248162356686962688,Luteendo,pops®,2,11,https://twitter.com/Luteendo/status/1432636654850912262,[],[],0,,False,1,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'mr_bukweya', 'name': 'Manny', 'id': '205365658'}, {'screen_name': 'stjohns_college', 'name': ""St John's College"", 'id': '308964035'}, {'screen_name': 'ss_schools', 'name': 'SuperSport Schools', 'id': '3427879757'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}, {'screen_name': 'PUMASouthAfrica', 'name': 'PUMA South Africa', 'id': '2315462461'}]",,,,,StandardBank
374,1432636650014789634,1432636650014789634,1630402169000.0,2021-08-31 11:29:29,+0200,,@StandardBankZA so this is going to happen every month end vele? What an abusive relationship we have... app down again,en,[],[],596849167,596849167,Kani_Ralenkoane,Kananelo,2,11,https://twitter.com/Kani_Ralenkoane/status/1432636650014789634,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
375,1432636487519162373,1432636487519162373,1630402130000.0,2021-08-31 11:28:50,+0200,,@StandardBankZA  it's month end FFS! The app has been offline all day 😤  https://t.co/YMWyFNDgW4,en,[],[],4714489942,4714489942,cde_king,Comrade King,2,11,https://twitter.com/cde_king/status/1432636487519162373,[],['https://pbs.twimg.com/media/E-G_SrVWYAIKCna.jpg'],1,https://pbs.twimg.com/media/E-G_SrVWYAIKCna.jpg,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
376,1432636354345701380,1432588432421933057,1630402098000.0,2021-08-31 11:28:18,+0200,,@mr_bukweya @stjohns_college @ss_schools @StandardBankZA @PUMASouthAfrica Yesssssss,und,[],[],1580295918,1580295918,goldensoulpearl,Lesego ❤️⚫️,2,11,https://twitter.com/goldensoulpearl/status/1432636354345701380,[],[],0,,False,1,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'mr_bukweya', 'name': 'Manny', 'id': '205365658'}, {'screen_name': 'stjohns_college', 'name': ""St John's College"", 'id': '308964035'}, {'screen_name': 'ss_schools', 'name': 'SuperSport Schools', 'id': '3427879757'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}, {'screen_name': 'PUMASouthAfrica', 'name': 'PUMA South Africa', 'id': '2315462461'}]",,,,,StandardBank
377,1432636344350789634,1432603820866088960,1630402096000.0,2021-08-31 11:28:16,+0200,,@StandardBankZA I thought my app needed an update.....yoo standard bank will embarrasse you. 😔,en,[],[],4535188043,4535188043,KhumaNomfundiso,I am the master piece of the creator. 👧🙌🙌,2,11,https://twitter.com/KhumaNomfundiso/status/1432636344350789634,[],[],0,,False,2,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
378,1432635835791327234,1432603820866088960,1630401974000.0,2021-08-31 11:26:14,+0200,,@StandardBankZA Every month end same story.,en,[],[],293006694,293006694,KameelG,Kameel G,2,11,https://twitter.com/KameelG/status/1432635835791327234,[],[],0,,False,2,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
379,1432635558849822722,1432603820866088960,1630401908000.0,2021-08-31 11:25:08,+0200,,@StandardBankZA Yoooh. Can't belive this.,en,[],[],1042751589205909504,1042751589205909504,Mothapo_,I'm Here To Avoid My Parents 🙄,2,11,https://twitter.com/Mothapo_/status/1432635558849822722,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
380,1432635458438279168,1432635458438279168,1630401885000.0,2021-08-31 11:24:45,+0200,,Le thomile 😒😒 @StandardBankZA,en,[],[],453432893,453432893,T_Mthombenii,Malome.,2,11,https://twitter.com/T_Mthombenii/status/1432635458438279168,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
381,1432635285733625856,1432612286238236673,1630401843000.0,2021-08-31 11:24:03,+0200,,@StandardBankZA It has been almost 2 hours!! When will the app work again? Any news? Any update @StandardBankZA???,en,[],[],1323910723706257408,1323910723706257408,DesireePotgiet4,Desiree Potgieter,2,11,https://twitter.com/DesireePotgiet4/status/1432635285733625856,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
382,1432635244641927169,1432635244641927169,1630401834000.0,2021-08-31 11:23:54,+0200,,Standard Bank sa mbhora shem,en,[],[],615328131,615328131,Reeby_92,Reeby,2,11,https://twitter.com/Reeby_92/status/1432635244641927169,[],[],0,,False,0,2,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
383,1432635017621016579,1432635017621016579,1630401779000.0,2021-08-31 11:22:59,+0200,,"BEING YOUNG LOOKING IS A BIT WILD WHEN YOU’RE AT THE BANK, THIS LADY’S PROPERLY DOING SOME OTHER PERSONS ACCOUNT IN FRONT OF ME WHILE I’M SITTING  IN FRONT OF HER TRYING TO OPEN MY BUSINESS ACCOUNT 👀 @StandardBankZA",en,[],[],286316495,286316495,Betterbust,RĀMS,2,11,https://twitter.com/Betterbust/status/1432635017621016579,[],[],0,,False,3,2,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
384,1432634832404766720,1432634832404766720,1630401735000.0,2021-08-31 11:22:15,+0200,,Standard Bank’s mobile banking app offline  https://t.co/EKwUtXdvOs,en,[],[],347990355,347990355,news365coza,News365.co.za,2,11,https://twitter.com/news365coza/status/1432634832404766720,['https://news365.co.za/standard-banks-mobil/'],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
385,1432634795503329281,1432630619012575232,1630401726000.0,2021-08-31 11:22:06,+0200,,@Jay_Moyana @StandardBankZA 😂😂😂😂😂,und,[],[],842028990873407488,842028990873407488,Malume_Grand,Dlambili Ngangaru 👑,2,11,https://twitter.com/Malume_Grand/status/1432634795503329281,[],[],0,,False,1,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'Jay_Moyana', 'name': 'Sir James Moyana', 'id': '167987914'}, {'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
386,1432633719878262789,1432630619012575232,1630401470000.0,2021-08-31 11:17:50,+0200,,"@StandardBankZA Mnumzane haikhona this happens beke le beke mos, can't we bhubhudla imali yethu nge peace?  https://t.co/USwYb0FT7j",en,[],[],167987914,167987914,Jay_Moyana,Sir James Moyana,2,11,https://twitter.com/Jay_Moyana/status/1432633719878262789,[],['https://pbs.twimg.com/media/E-G8xk7WYAMaQjy.jpg'],1,https://pbs.twimg.com/media/E-G8xk7WYAMaQjy.jpg,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
387,1432633604702679042,1432603820866088960,1630401443000.0,2021-08-31 11:17:23,+0200,,"@StandardBankZA Been on hold for more then 20 minutes, what kind of business banking is this?  https://t.co/Pc8z0ujVyQ",en,[],[],2851095922,2851095922,Malome_Lebo,M,2,11,https://twitter.com/Malome_Lebo/status/1432633604702679042,[],['https://pbs.twimg.com/media/E-G8q6wWQAUhjJ-.jpg'],1,https://pbs.twimg.com/media/E-G8q6wWQAUhjJ-.jpg,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
388,1432633367850373122,1432603820866088960,1630401386000.0,2021-08-31 11:16:26,+0200,,"@StandardBankZA No response at all, the app is completely offline. I trust your technicians are working hard and the problem will be resolved soon",en,[],[],561865553,561865553,cloudedBeats,clouded.,2,11,https://twitter.com/cloudedBeats/status/1432633367850373122,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
389,1432632753556758528,1427197467112710144,1630401240000.0,2021-08-31 11:14:00,+0200,,@StandardBankZA How many times must I DM you my details? Check in your record man!!!,en,[],[],171911446,171911446,Jnr_______,Tsholo,2,11,https://twitter.com/Jnr_______/status/1432632753556758528,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'StandardBankZA', 'name': 'StandardBankZA', 'id': '56980888'}]",,,,,StandardBank
390,1432631514144124938,1432631514144124938,1630400944000.0,2021-08-31 11:09:04,+0200,,SME - Standard Bank - Gauteng  https://t.co/NCfjJQd2VS #resume #CV,en,"['resume', 'cv']",[],1297865937262174211,1297865937262174211,Bhekala1,Bhekala,2,11,https://twitter.com/Bhekala1/status/1432631514144124938,['https://jobs.bhekala.co.za/news/sme-standard-bank-gauteng?uid=134525'],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
391,1432631015131041792,1432631015131041792,1630400825000.0,2021-08-31 11:07:05,+0200,,Consultant - Standard Bank - Gauteng  https://t.co/YWidXgucXC #resume #CV,en,"['resume', 'cv']",[],1297865937262174211,1297865937262174211,Bhekala1,Bhekala,2,11,https://twitter.com/Bhekala1/status/1432631015131041792,['https://jobs.bhekala.co.za/news/consultant-standard-bank-gauteng?uid=134527'],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
392,1432630832838152195,1432630832838152195,1630400782000.0,2021-08-31 11:06:22,+0200,,The touch screen on @StandardBankZA atm's is a fucking nightmare. Especially when you have to type the reference when you make a deposit.,en,[],[],80827598,80827598,Don_sech,🇿🇦,2,11,https://twitter.com/Don_sech/status/1432630832838152195,[],[],0,,False,0,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
393,1432630619012575232,1432630619012575232,1630400731000.0,2021-08-31 11:05:31,+0200,,Mxm ai @StandardBankZA  https://t.co/QIPxpzQgZE,vi,[],[],167987914,167987914,Jay_Moyana,Sir James Moyana,2,11,https://twitter.com/Jay_Moyana/status/1432630619012575232,[],['https://pbs.twimg.com/media/E-G58swX0AQIlE2.jpg'],1,https://pbs.twimg.com/media/E-G58swX0AQIlE2.jpg,False,2,1,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
394,1432630245694259202,1432630245694259202,1630400642000.0,2021-08-31 11:04:02,+0200,,Standard bank app mekuphele inyanga 🚮,in,[],[],4439960961,4439960961,_missndlela,Nomcebo Ndlela,2,11,https://twitter.com/_missndlela/status/1432630245694259202,[],[],0,,False,1,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,[],,,,,StandardBank
395,1432629691383431168,1432604732900745221,1630400510000.0,2021-08-31 11:01:50,+0200,,@IvynSambo Standard bank I think charges me R50 for that😥,en,[],[],892836121,892836121,Q_to_you,Mr Quluba 🐒,2,11,https://twitter.com/Q_to_you/status/1432629691383431168,[],[],0,,False,0,0,0,,"StandardBankZA OR ""Standard Bank""",,,,,,,"[{'screen_name': 'IvynSambo', 'name': 'Ivyn Sambo', 'id': '2635096755'}]",,,,,StandardBank
